Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2015-11-23 09:41:37,https://t.co/M7lGNSH0lv,1066,4990,False,en,,stefan xhunga,stefxhunga5,5565,,4256347996
2016-01-27 11:50:43,New Generation / Progres and social community /,1241,4574,False,en,all over and nowher !!,MARSI_HOXHAJ,HoxhajMarsi,2622,Pacific Time (US & Canada),4853257023
2012-09-08 19:24:08,A paralegal and social justice practitioner,168,1492,True,en,,MayeyohTheRock,MayeyohMystics,910,,811543892
2016-04-08 15:45:07,‏‏الأخبار كرة القدم الأخبار العامة أخبار العالم الصحفيون التلفزيون السياسة السياسة والسياسيّون السياسيون الأخبار الأخبار,1161,4120,False,ar,"Al Shuwaikh Port, Kuwait",محمد,mmnawear,47,,718464700137267202
2015-11-05 06:34:59,Humble outgoing outspoken social and generally I love myself,379,1488,False,en,"Nairobi, Kenya",Simiyu Joseph,Simiyu764,31,,4117573456
2016-03-01 01:49:03,ثق أن اﻷيام الجميله قريبه جدا ،، لا يفصلنا عنها سوی طريق الصبر والثبات.,294,602,True,ar,"السويس, مصر",🎲,BbKl0,3754,,704483556458958848
2016-04-18 06:02:08,,425,1237,False,en,,Kenats Tour,KenatsTour,71,,721941863763156992
2015-12-28 05:12:46,#49 kapit bisig central avenue culiat Quezon City,55,366,False,en,,Epifania Bonafe,BonafeEpifania,1741,,4665367338
2010-03-13 20:31:25,,438,3853,True,en,globo.com,adelson simoes da si,delsimoes,573,,122762197
2013-08-18 07:32:44,"Leaving a positive impact on society

Immer besser all the way,,,,,

Patriotic KENYAN,  Jubilee tano tena fresh....",241,971,True,en,"Nairobi, Kenya",Son of Matu.,ErycKaranja,2264,,1680118700
2014-07-17 21:16:49,‏مطرب وكاتب وملحن معتمد باتحاد الازاعه والتليفزيون قطاع الاسكندريه وعضو نقابة المهن الموسيقيه,1786,3407,False,ar,الاسكندريه,Alaa Shahin,alaashahin41,73,,2716002375
2014-08-26 21:41:39,,13,197,False,en,,Christopher Mwangi,kris_mwangi,16,,2771314374
2014-06-15 12:39:57,Diplomat|Afropolitan|Independent thinker,1308,4255,True,en,nairobi ,#Taxpayer,abdirahmangsa,12219,Nairobi,2568945132
2015-06-07 10:03:49,,381,560,True,en,,Qkui Wachira,qkui_wachira,19,,3311766310
2016-05-01 09:26:43,Computer system consultant,108,627,False,en,"Kenya, East African Community ",Prince Alphats,PrinceAlphats,69,,726704391785439232
2009-03-26 15:05:43,"Change agent,  entrepreneur  passionate about evaluations and research and how they influence policy making process in institutions and governments",413,4859,False,en,,David Atika Nyarige,david_atika,149,London,26768562
2015-02-24 10:25:56,,695,4711,True,en,Zamboanga City,jakesabaduquia,jhanisabaduquia,396,Pacific Time (US & Canada),3039333739
2015-05-12 14:23:25,"CEO, Coffee Exporter. Shipping Logistics/ Consultant. JUBILEE SYCOPHANT",1461,4859,False,en, Kenya,BMathiu,Ngisia,3025,Pacific Time (US & Canada),3247953605
2016-04-15 19:28:54,I dnt think so hard.,57,187,False,en,"Nairobi, Kenya",Jarvis Jay,Jarvisipal12,24,,721057732544081921
2016-04-25 21:13:26,Iamstudent,65,407,False,en-gb,,jkugfdsraewoijk@,jkugfdsraewoij1,1904,Pacific Time (US & Canada),724707915974717440
2010-11-07 20:37:43,"BEng, MSc, MEng, MPhil",908,4983,True,el,GREECE,PHILIPPOS ALEXANDROU,PHAL75,327,Istanbul,213049523
2015-10-20 07:46:51,,118,692,True,en,Nepal,सिधा दृष्टि,shidhadristi1,1159,Kathmandu,3955799114
2016-02-18 19:58:43,,201,1406,False,bg,,Надя,nadia_vladi,162,,700409125960863744
2014-07-04 13:44:36,single parent child. Below God is my mum then manchester united.,223,381,True,en,kisumu,Nestus Okello,The_Ogiek,131,,2671991566
2013-05-16 06:49:57,"Very Adventurous,n ready to learn,plans are big, talk of more",33,723,True,en,Kisii,Bama_Kutsson,opembek,1019,,1432330424
2015-10-10 17:36:42,student at benha University,51,716,False,ar,benha,محمود فتحي علي,fathy808,48,,3920352082
2014-03-22 06:27:21,male,97,3580,True,en,"Panauti,kavre ; Nepal",Hari Keshar Chapagai,hari_keshar,205,,2402790218
2014-11-14 15:30:12,,13,368,False,en,,gachokijm,gachokijose,18,,2876555596
2014-04-05 13:45:36,https://t.co/MrNejpRbf1 https://t.co/ZG9dPL9bsk,313,2232,True,tr,"Trabzon, Türkiye",( HakanKaan_1461 ),hakankaan_061,61,Istanbul,2428933346
2016-04-16 07:13:36,"VIV
providing personalized travel and holiday services and resort developments in VIV we are a trusted and well-established full-service agency.",748,2714,False,en,Maldives,VIV,v_islandventure,1066,,721235075799515136
2015-02-03 09:44:56,,19,417,False,en,,kei Mi,alicante_kai,6,Pacific Time (US & Canada),3008996910
2016-01-07 03:00:25,amo a mi familia,632,4926,True,es,"Bogotá, D.C., Colombia",daniela moreno,danielaguaje141,192,Pacific Time (US & Canada),4730596037
2016-03-15 23:07:46,j c culler,410,1985,False,pt,"São Paulo, Brasil",J c,CullerJoao,142,,709878787975028736
2016-04-26 17:59:34,,471,3600,False,pt,,francisco barbosa,francis05561958,3027,Pacific Time (US & Canada),725021517394927616
2012-07-15 11:53:49,زملكاوي زملكاوي وكمان مره زملكاوي   وصلي علي الحبيب قلبك يطيب,256,2234,False,ar,Egypt,احمد عادل الشافعي,jeef_hardy74,725,,636208704
2016-04-13 14:45:34,"どうもーポケモンマスター&東方マスター加藤竜輝でーす
好きなポケモンはいじぱ夢はやて色5vc抜けハチマキファイアローです。
好きな東方キャラは西行寺幽々子です。
よろしく
ちなみにどちらも勝ち税なんでよろしく
ちなみにYoutubeのチャンネル登録お願いします。
しててもそんはしません。",297,1628,False,ja,"Mie-ken, Japan",ポケモンマスター&東方マスター加藤竜輝,katoryuki130327,88,,720261654059950080
2016-03-15 01:23:35,,967,4820,False,pt,,Maria Luiza,MariaLu82424436,39,,709550578117046273
2009-09-01 13:40:24,Sou Pai de família tenho dois filhos Eduardo e Luara  Carvalho e sou Membro De A Igreja De Jesus Cristo Dos Santos Dos Últimos dias Sud,699,4995,True,pt,"São Sebastião, Brasil",du carvalho ま😍😍😍,carvalhopinheir,914,Brasilia,70681283
2015-06-22 04:08:03,yo amo a mi Ezequiel villaroel el chico de mis sueños y de mi vida no lo comparto con nadie soy rre celosa  TE AMO MI AMOR GRACIA POR ESTAR EN MI VIDA*-*,1149,4063,True,es,"Córdoba, Argentina",Rocio Acosta,RocioAcosta2015,1870,,3340456611
2016-03-07 18:40:53,,226,1808,True,ar,,علي,OtGG7aGEvNstEPI,218,,706912520129351681
2016-03-04 22:45:37,"Morena ojos de color negro mido 1.55 
Estado civil Soltera 
Trabajo en el express de líder San Felipe 
Soy guardia de seguridad",99,463,False,es,"San Felipe de Aconcagua, Valpa",Maria EugenRodriguez,EugenrodriguezM,133,,705886944882982913
2016-03-11 23:03:25,"Hola  como están  #SigemeYTesigo  
Me gusta la música crossover y hacer nuevos amigos!!!",50,237,False,es,"Bogotá, D.C., Colombia",Jessica Liz,JesicaLliz,10,,708428140767531008
2012-03-30 19:36:21,Non dare l'anima a chi ti promette il Paradiso.........ma a chi ti seguirebbe anche all'inferno!!!!,58,206,True,ro,roma,ducesa,DUCESA99,25,Amsterdam,541158585
2009-07-11 02:18:19,La vida sin problemas no es vida que valga..,269,1865,False,es,"Lima, Peru",Henry Quinte,quevez,502,Lima,55732132
2016-03-25 02:49:41,jln a. yani gg.makam sikancil.brebes . jateng.,37,497,True,id,"Kramat Jati, Indonesia",Solemahtwinz,solemahtwinz,17,,713196124207587328
2012-01-31 08:58:39,,1039,4809,True,en,Nairobi,Joseph Maweu,maweuj,242,,479352597
2011-08-19 19:15:03,,445,4972,True,en,,ibrahim abdelkadr ma,ibrahimabdelka2,1735,,358334091
2016-03-26 08:13:09,Corinthiano Malokero,701,1686,True,pt,"Quixeramobim, Brasil",José Luiz Saldanha,Joselui43335075,1165,,713639917700694016
2013-08-23 13:16:13,,183,2209,False,en,,marwan aletrby,marwanaletrby,81,,1693787484
2016-04-04 22:41:03,Snap :igorchristophe,233,1451,True,pt,Recife PE,Igor Christopher Ram,igorchristophe8,493,,717119821549273089
2016-05-07 14:12:58,,298,1025,False,es,,luisa fernanda cano,luisafe57487139,466,,728950757060431872
2010-03-28 14:41:09,ADMINISTRADOR NEGOCIOS -,434,5000,False,es,COLOMBIA,JIMMY CASTRO,JIMMYTO22,186,,127234286
2013-06-24 17:00:13,"Portal de entretenimeinto Moda/Eventos/Gastronomía/Cine /Agenda Rosa /Modelos 
http://t.co/r0EMqHl5Dm 
Instagram: @zonarosamed",364,1273,False,es,Medellín,Zona Rosa,zonarosaco,539,Eastern Time (US & Canada),1543688888
2014-03-09 01:23:35,linizinha,214,1170,False,pt,"Conceição do Jacuípe, Brasil",Lay Marshall,LinizinhaKa,107,,2379576672
2011-06-06 17:14:06,,390,1242,False,es,,marcelo bastos,MarceBastosg,4575,,312146462
2011-07-23 16:52:54,so uma pessoa comunicativa alegre observador e desconfiado mais o coraçao aberto,172,410,True,pt,salvador,ADONAI MOURA,DONAI05,3102,Santiago,340996356
2014-03-27 22:31:02,Estado de Arte,726,4822,False,es,Bogotá ,Fabián Salem,Melquisedec7712,1653,Eastern Time (US & Canada),2414968266
2016-03-29 23:18:08,estar junto a ti es llegar al cielo sin respiracion #heartdeabrahammateo,212,1478,False,es,"Valledupar, Colombia",vanessa mariño,vanemiranda124,57,Bogota,714954825096540161
2014-06-07 01:23:26,@santosfc minha vida,257,2241,True,pt,"São Paulo, Brasil",Eduardo,edu_almeida23,73,,2588347324
2015-10-29 22:56:35,,54,304,False,es,,Marcelo Fraga,marcefraga2014,91,,4071052330
2014-08-13 21:36:39,,724,2268,True,es,,Gandra castillo,malejacastillop,1277,Central Time (US & Canada),2730354674
2010-04-22 19:41:25,sencillo,145,1504,True,es,huancayo,Antonio Ricaldi,skayner90,36,,136004950
2016-04-28 21:07:07,Gestor Imobiliário,165,1604,False,pt,"Olhão, Portugal",Joaquim Ferreira,Anticrise2013,657,,725793489624162304
2016-05-04 21:07:42,,150,1111,False,en,,hiam,CompanyHiam,603,,727967965656842240
2010-11-15 12:21:27,,624,3589,True,en,shkoder /albania,ADRIA TOURS Sh.p.k.,adriatours,2910,London,215962020
2016-03-01 11:19:08,,80,720,False,en-GB,,Suliman_babker,babker_suliman,4,,704627024191684608
2016-01-08 03:19:46,"Picsis.  Fanática del único que puede decir 0 Descenso y por sobre todo mi ídolo es el señor 
Riquelme!! ok",949,4178,False,es,Buenos Aires,loren,24hsBoca,5763,,4740676282
2015-07-06 20:48:26,God is my Rock ❤️ #ManUtd Fan ❤. #MUFC . ❤ Love Heavy Metal Rock Music ❤ ▶KENYAN  $$ #CORRUPT FREE ▶ @enrique_nko ▶I give no damn #Flexible  #Courageous,5111,4659,False,en,"Kidlington, England",Limerick Bogonko,enrique_nko,17578,,3363002205
2016-04-20 17:07:47,"Voley❤💛 🅿🅰🅾

instagram : paolagiron19 😎",171,931,False,es,Tartagal-Salta ,Paola Giron,074Pao,872,,722834158767091712
2015-09-09 17:21:00,مفكر وسياسى وصحفى أعشق القراءة وتبادل المعلومات والتبارى الفكرى والثقافى والسياسى والفنى والرياضى والتاريخى وأسعى للمعلومة اينما وجدت .. مصرى عربى وافتخر,1104,2724,False,ar,"Cairo, Egypt",مؤمن اليمنى,MoomenElyamany,238,Pacific Time (US & Canada),3600453801
2009-02-18 18:40:36,"Comunicador social, modelo de profesion y entrenador personal!!",253,612,True,es,Medellin,Andrés Felipe Múnera,Andresmun,792,Bogota,21225914
2013-07-31 14:11:49,"Alex Ndolo Kilele a community practitioners ,Founder of @kilelefoundatio ,Leader @Livestrong @Drumstrong , Husband @nzembi_kilele, Father of Calvin and Kennedy",1210,5001,True,en,Katangi Yatta Machakos Kenya,Alexander Ndolo,alexanderNdolo1,286,Arizona,1635587090
2015-01-22 05:32:51,,1645,4136,False,en,,Wanjiru James,mr_wanjiru,1709,,2991555874
2016-04-14 07:17:08,"No quiero besar mil labios, quiero besar tus labios de mil maneras.]]

Snapp: javiduarte",758,4702,True,es,"Misiones, Argentina",Javii Duarte ™,javiduarteok,6406,,720511187738312705
2015-07-09 15:16:43,,71,507,False,es,,Federico,chikuncare,1052,,3367759781
2015-07-15 13:30:31,You Only live once🌷,328,1068,False,es,,Loree🌻,FernandezLore12,4179,Pacific Time (US & Canada),3377264397
2010-03-01 20:31:27,,219,3206,False,es,Perú,Roxana,Roxbi,400,Lima,118810612
2013-01-04 13:11:32,"Ingresa en: https://t.co/MpNc50pBa9 Y gana #Bitcoins, luego cambialos a #Dolares y disfrutalos en tu #Paypal con #Epay. #RECOMENDADO!",715,2117,False,es,Colombia,Nicolas Carvajal,NicolasDeepW,11275,Bogota,1060427642
2016-03-17 14:21:28,"Mejja is a music lover esp Hiphop/rnb/reggae/dancehall/254local Ann and Brayo ma niece n nephew, son of a single mum talkative n more friendly",2067,3926,True,en,kenya,mejjamathenge,mejjamathenge1,4244,,710471113483100162
2014-10-31 15:02:56,"hey Si quieres cambiar al mundo cambiate a ti mismo.
(RR.HH) la mia passione é il calcio.⛳⚽🌟❤🌎  oi amor🌸.Hej gruppe..",226,3682,True,es,"Arequipa, Peru",Fernando Halanocca⚡,Fher0530,444,,2853395602
2013-04-14 05:08:41,bantulah dan katakan bersabarlah,157,1668,True,id,badung indonesia,blabla/lgos97,guidesastra,183,Asia/Jakarta,1351032590
2016-02-15 15:26:48,"To empower 100,000 people to transform their lives financially and live it to their fullest potential. #ZeroToleranceForPoverty #ActNow",1367,3040,True,en,,Albert Bamuke,TheLSMentor,584,Pacific Time (US & Canada),4914144761
2016-02-23 16:46:11,,38,522,False,es,"Barranquilla, Colombia",Camilo Polo Bernal,camilopober,18,,702172611262939139
2015-03-03 20:35:16,"desighner,a stylist and a deejay",337,2144,True,en,Nairobi,lavee the dj,SilvaLavee,123,,3060228162
2016-04-30 12:27:56,,79,513,False,es,,Moralous F . G,GFMORALOUS,10,,726387607853260800
2010-11-25 18:40:25,"Joyas, relojes, accesorios y Sector Home. Paseo Via Allegra (Senador Long e/ Tte Vera) y en el Shopping del Sol",495,1806,False,es,"Asuncion, Paraguay",Della Poletti,dellapoletti,1476,Santiago,219737325
2010-08-04 21:11:17,Management Consultant/Trainer /coach&Consellor /mentor & justice crusader for the voiceless in the society. Twit own opinion,2372,4138,True,en,Kenya,Aw Bashir🇰🇪,Aabashir10,8040,,174796690
2015-01-28 13:10:30,,22,632,False,pt,,Tu Bas,bastos_tulio,6,,3003106425
2015-11-22 23:59:25,Ing.civil,179,1771,True,es,,abad chavez hector,abadchavezhect1,49,,4328127492
2015-04-04 05:12:22,أفضل المواقع العربية,715,4360,False,ar,جمهورية مصر العربية,akhbarak24,akhbarak24,2570,Belgrade,3132449183
2014-08-17 00:40:12,"HIJA DE DIOS ♡Muchas metas por alcanzar ❤ Mientras vivas, vive . AMO A MI FAMILIA",473,907,True,es,,Tamii_Zabala,TamaraZabala3,3846,,2744904047
2013-04-11 16:05:26,"Servicios: Venta de Boletos Aéreos, Paquetes Turísticos, Seguros de viajes, Tramite de Visa de Cuba, Cursos, Congresos y Tratamientos Médicos 2240-0365/69",379,989,False,es,,Latino's Tours,cubamagica1,110,Central Time (US & Canada),1344697506
2013-07-27 12:18:10,", Musician,  Vocalist, Roller Skater.",4,535,False,en,"Crystal River, Florida",Rickey,RICKEYDIASVD,224,,1625323590
2014-04-18 10:32:34,"We  are a band. We cover and write our own songs. The lead singer is Carli Lebetsamer,The bassist is Michael Hunt,The guitarist  Nathan Watson.",4,206,False,en,Tennessee,Scars n,ScarsnTatsoto,141,Pacific Time (US & Canada),2451178242
2013-07-27 08:20:36,"Vu is a tirelessly professional,  exceptionally versatile, ruthlessly capable band of world-class musicians that know how to get the party started!",2,241,False,en,Kansas,TreJa Vu,TJnVadB,254,,1624968404
2014-03-25 02:37:59,Creativity  the  greatest rebellion,33,1088,False,en,North Carolina,Amanda Rogers,mAandaRogers133,455,,2409926348
2015-06-22 21:34:43,"Management , aspiring guitar player, amateur photographer,  traveller",15,445,False,en,New York,Samir,aSmirVir,247,,3341981691
2015-05-02 16:36:08,"Business/College, Motivate, Love to Read, Latino Race, Love God, Friendly, Happy,  i like to learner and willing to  help.  Follow Back",16,763,False,en,Nevada,God's Love,Mr_JohnEgeal,1028,,3228640714
2015-12-09 18:34:56,"Spirited, irreverent and creative soul who fearlessly owns a boutique  interior  house in Portland, Oregon.",16,810,False,en,"Honolulu, Hawaii",Angela,angeladotd,378,,4510009279
2015-07-03 11:59:59,"english phd student @columbia university doing disability & gender studies, posthumanism, animal studies,  visual culture. /pro-intersectional feminist/vegan",14,689,False,en,"Bay Area, California",liz,ilzbowhuntre,187,,3267094447
2013-11-24 07:32:17,"REPPIN  DE VI

I MAKE BEATS

-Passionate Music Mixer
  -/Rnb/Reggae/Dub/EDM/Classical

-Audio Post Production Admirer

-Game Audio Freak

#thatisbeat",4,222,False,en,Rhein/ Main,Mike,MI0_3H4,72,Pacific Time (US & Canada),2212079851
2013-11-28 07:53:31,about the  athletes that compose adidas Rocky Mountain Elite.,14,463,False,en,Oregon,adidas,adidMEsRa,2057,Pacific Time (US & Canada),2219149674
2015-08-31 10:19:33,Licensed Real Estate Salesperson @DouglasElliman. Follow  me  facebook for tips on #realestate #homedesign and #lifestyle. http://t.co/JXvYXOvwsI,16,870,False,en,"Bay Area, California",Monique J.,MoniqueJSenaer,694,,3500702055
2015-05-14 17:35:08,Revex  Medical -  one-stop-solution for specialized Revenue Cycle Management Services for Urgent Care Centers.,30,701,False,en,"Longview, Texas",Revex,RevexMedicla,1015,,3254328869
2013-07-27 07:38:05,"Personal Chef, Web Designer,  Woodworker, Musician, NH White Mountains &  Coast Enthusiast",8,408,False,en,Hawaii,Steve,WhiteMtefCnh,574,,1624892438
2008-09-10 14:38:38,Founder & CEO @MarketRealist. Former Head of Bus Dev @SeekingAlpha and founder/CEO @ZepInvest.,161,111,True,en,NYC Union Square,Michael Rodov,mrodov,280,Quito,16221552
2010-11-23 22:08:06,"CMO of Firefly 420 Inc., founder of Key Financial Media LLC, former Forbes contributor",5268,2825,True,en,Los Angeles,Ky Trang Ho,KyTrangHo,4656,Pacific Time (US & Canada),219086901
2016-04-14 12:37:34,"Christopher Keeley, CFA CFP CIM FCSI  Inukshuk Capital Management is a registered Portfolio Manager in Ontario, Canada.",428,2006,False,en,"Toronto, Ontario",Inukshuk Capital,InukshukCapital,539,,720591828836356097
2015-12-04 19:54:57,"Senior Managing Director, Global Leader, Asset & Wealth Management @Accenture | Global Financial Leader, Investor, Advisor - Views are my own",6316,750,True,en,"New York, NY",Michael Spellacy,mgspellacy,715,Pacific Time (US & Canada),4375368381
2016-04-19 14:17:30,,60,1509,False,ru,,Veronica Flatcher,yrxoquhyr066,1,,722428914166022146
2011-11-03 23:54:55,,9,344,False,en,,Michael Richard,mrk616,0,Atlantic Time (Canada),404472844
2011-02-28 03:39:22,I like to travel and code. Full stack developer currently co founder of https://t.co/uDDXQ2Cv8H.,26196,17130,False,en,Philadelphia,Jon Kolman,Jkol36,4572,Eastern Time (US & Canada),258627515
2013-12-13 16:28:24,"Social Service  , KU Jayhawk Fan, Political junky....",20,922,False,en,Northern California (Folsom),KS Health Foundation,dustinhardisno,1057,,2244143496
2015-06-26 21:00:21,Network Marketing Specialist - Copy My  6 Figure Blueprint I Used To Build My Home Business Online. Click The  Below,26,960,False,en,south carolina u.s.a!,Travis,you_leahs,2840,,3256989144
2015-06-16 10:53:52,Website coming soon...Opening up a global portal for  business to show  In Store Promotions to Shoppers that love a Freebie!,8,351,False,en,Connecticut,X y,XyFe1er,188,,3329158629
2015-06-16 11:40:10,Social Media  Specialist | Social Entrepreneurs | Mogul |  Leo | Lakers X Ny Giants  |,10,574,False,en,Missouri,IG :,RichOf40f,871,,3329334412
2012-04-19 12:50:12,"News from the rights team @HarrimanHouse – an independent UK publisher of trading & investing books, ebooks, apps & blogs. Proposals to https://t.co/KYbdCJjoKH",872,2707,False,en,UK,HarrimanHouse Rights,HarrimanRights,4518,London,557689351
2009-03-20 10:08:04,"Leading independent UK publisher of business, trading, investing & economics books. Have a book idea? Visit our proposal page. Review copy? Contact our PR team.",1633,1722,False,en,UK,Harriman House,harrimanhouse,5177,London,25484641
2016-03-07 16:30:40,Tidal Growth Consultants is a team of financial industry veterans providing growth consulting services for Financial Advisors and ETF issuers.,325,168,False,en,United States,Tidal Growth,tidalgrowth,289,,706879749470167040
2016-05-13 14:24:00,"Listen  
to the advice of older people. 

Not because they're right, but because they have the most experience being wrong.",519,1694,False,en,,Ganesh Parazule,ganeshp92983824,94,,731127859109056514
2016-05-13 06:12:09,Mean cute,18,202,False,en,,mean desquitado,DesquitadoMean,3,,731004081150431233
2013-05-03 12:47:51,"On September 1, Columbia Management Investment Advisers, LLC acquired Emerging Global Advisors. Contact us at ETFinfo@columbiathreadneedle.com.",59,97,False,en,"New York, NY",EGA | EGShares,EmergingGlobal,0,Pacific Time (US & Canada),1399647552
2009-06-24 05:51:49,A generic term designating a community of cosmically sovereign individual aspirants united by a mutually supportive endeavor for ☮+ MinimumWage 82.82 CNY=$13.09,24133,24452,False,en,Belgium,Jos Duerinck,CosmUnity,140483,Brussels,50228468
2010-12-24 18:55:08,"@ETFGI co-founder, Managing Partner, @WomeninETFs co-founder, board member, board member Women of Influence @CR_UK, independent research & consulting on #ETFs",2906,1982,True,en,"London, United Kingdom","Deborah Fuhr, ETFGI",deborahfuhr,12760,Casablanca,230247320
2009-10-27 00:04:25,#FinServ PR scene at @gregoryfca | New Mom | Proud @SetonHall Alum | BE KIND | get in touch: amyl@gregoryfca.com,719,2751,True,en,"Bryn Mawr, PA",Amy Lash,alash929,2514,Quito,85453911
2014-09-08 16:45:13,"Touring Band, Southern Country Rock, Good times, Long Drives, four nice dudes, Love, , Chicken Grease, Sleep late, Whiskey Sisters  and Brothers",21,570,False,en,gardiner new york,Modern,ModernaErl,1700,Pacific Time (US & Canada),2798273005
2014-06-06 05:40:11,"#RaiderNation #Graduated #Multimedia #TeamCapricorn 
Proud  of The True Gamer Review Web Page",57,1276,False,en,Dallas Texas,Dorian Henderson,FlyDaddiiDizezl,1114,,2549306976
2015-01-31 06:46:03,"Christian, Husband, , Air Force Academy grad, Celiac, Geek, InfoSec  Professional.",12,382,False,en,Vermont,sonofshirt,eonofshirt,429,Pacific Time (US & Canada),3007122609
2015-05-26 01:08:01,Marie Kazalia is represented online exclusively by New Blood Art newbloodart   - artist -  - marie-kazalia,13,337,False,en,Hawaii,GRC @,KartoziyaMatvey,364,,3298703698
2015-06-23 06:23:11,Nursing. . Lifestyle. MNU offers brand name nursing uniforms online. We also have a huge  blog section full of interesting nursing articles.,6,283,False,en,"Centennial, Colorado",MyNursingUniforms,fxdsvabhps,833,,3342348507
2013-07-27 12:16:57,"Future Focker (Nursing Student),  of the Honey Badgers of BLB,  Jazz Fanatic and SF Giants Homer, Luckiest Husband and Father",7,234,False,en,New York,Isaac,istn1rgo,1026,,1625350616
2014-03-01 23:28:29,"Tax Professional / Guitarist/ Student of Philosophy & Moderate. Not a  big fan of mental short cuts, teleological reasoning & sloppy  reasoning.",10,533,False,en,Colorado,Derrick J.,Derric84JkR,241,Pacific Time (US & Canada),2367779484
2015-07-24 01:15:34,I am an expert Shoe Shopper!  Don't let that fool you I am pretty  at finding all  kinds of deals as well. lol,36,1022,False,en,Indiana,Lucille S.,LucilleSRobesrt,3241,,3390319156
2015-05-02 17:40:49,"Content marketing,  online communications strategy and Web development.  wine. You've gotta have wine.",13,481,False,en,Alabama,Andrew,AndrewSchulnikd,1113,,3228665759
2014-08-21 17:40:56,"Cowboy Theologian. No gunslinger  a  rifleman Discussing the soul of America. Scouting the Islamic Colonization of the US. God chose Israel, America chose God",10,275,False,en,"New York, NY",Kirk,dfiningnarrivat,928,Pacific Time (US & Canada),2752674284
2015-05-02 15:20:41,"Helping NYC companies of all  shapes and sizes with their , product and people.",24,817,False,en,MICHIGAN,Adam,Crerege,1793,,3228549658
2015-07-29 03:16:20,"Your everyday friendly crazy guy. Politics, humor, musings, no telling what  you'll get! , Slight Libertarian, Free Thinking, Geeky. Probably insane.",31,948,False,en,Maryland,Eric the,yafdoan,1658,,3300104498
2015-04-12 02:04:55,"Director of Marketing for Stryde. Internet , snowboarder, wake-boarder. Husband and father of three crazy  kids.",55,1027,False,en,"Scottsdale, Arizona",tj welsh,ttwhsle,1960,,3150675110
2013-07-27 05:59:08,"Theatre owner, , nice  guy",5,421,False,en,"Bay Area, California",Bob,BobBideellw,786,,1624719104
2013-12-14 05:11:19,"Media consultant for Democrats, progressive issues,  public interest campaigns. j@.com Prev: Clinton Admin, House Dems. DC 
via New England.",20,738,False,en,Louisiana,J. Toscano,TJoscaon,1367,,2245028370
2015-06-10 15:23:59,"The official Twitter  of Crestpoint Services . . . http://t.co/3emgHpVedO  
http://t.co/DnW3asjnpq …",21,613,False,en,"Fayetteville, West Virginia",Crestpoint,CrestpointSrvcr,1032,,3317435403
2014-05-07 17:56:59,"Journalist, , songwriter, father of  four.",3,128,False,en,West Central Texas,Taylor,taylorhenrypotr,105,Pacific Time (US & Canada),2482550515
2014-08-12 02:14:34,"CPA, musician, Blondie or Madonna wannabe,  and dog-loving Sagittarius who likes  chocolate with sea salt.",5,292,False,en,California,Jane,jfsneihc,559,,2725160868
2015-08-30 22:46:25,"Living, loving and selling real estate in Sun Valley/Ketchum ID, email me for information on  to make this your home too! alexsunvalley@gmail.com
rentals  too",17,627,False,en,Tennessee,SunValley,alexsunvaylel,1251,,3495585569
2015-06-29 07:45:09,Technology marketer with 10 plus years in the B2B and Managed File  Transfer industry.  My tweets  my own.,27,404,False,en,"Mississippi State, MS",Brian,Brian_B2z,191,,3259731253
2014-06-08 22:02:54,"...WorldWide VeeJay, Musician ,  Founder Owner & CEO of https://t.co/cXM86GBD3v  & Eyecandy Ent & .",4,224,False,en,"Orlando, Florida, USA",XXXTremeVisionRadio.,XXXTremeVinosiR,111,Pacific Time (US & Canada),2555593285
2015-06-27 20:39:08,Marketing  Boss,23,632,False,en,Illinois,Marketing,aMrketingBoss,515,,3258054648
2015-12-07 09:11:39,TrainOnTheMove offers a  catalog of mobile learning apps  and courses for business and management training.,8,222,False,en,"Decatur, Alabama USA",TrainOnTheMove,TrainOnTheMoev,325,,4403200701
2015-05-02 18:42:07,"Integ  International is dedicated to helping others succeed in PPC, , Internet Marketing, Niche Marketing, Web Hosting, Etc. We can help you make money online",29,896,False,en,"boerne, texas usa",integintl,integilnt,2931,,3228740565
2015-07-04 08:32:55,"24 year old Graphics Designer from California,   like designing websites, also like playing Texas Holdem Poker and making crazy bets on sport :)",12,276,False,en,Virginia,Yaroslav,mavdpi,1238,,3358298561
2014-02-20 05:23:57,"De Angelo R. Moody  

The proud founder of DMD Group LLC, a company specializing in educational development for those that know firsthand oppression  worse tha",190,1756,False,en,Connecticut,Education Week,moodydeangelom,11387,,2352756404
2014-07-01 19:35:47,"Executive  / Leadership coaching, sport Performance coaching, organizational  employee development training",10,362,False,en,Connecticut,Anthony,WinVisionncI,544,Pacific Time (US & Canada),2598433164
2015-07-26 06:20:49,"Geek, Outdoorsman, 3rd #TechStartup , from big tech @Capgemini  to launch/accelerated growth @TurningTech as VP Marketing/Sales now Founder/CEO @vingapp",9,371,False,en,New Mexico,Tony,_znbkfw__,263,,3294555151
2013-08-05 19:23:22,Helping Local  Musicians Grow Worldwide Fan Base | Social Media  | Video Promotion,14,581,False,en,"Indianapolis, Indiana",Web Music,Webmusicieadm,1169,Islamabad,1648463928
