Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2014-08-18 21:36:54,"The only person on Twitter who doesn’t claim to have any social media skill, let everyone else claim those skills. Im just a dad, husband and founder of Sphere",98,128,True,en,Toronto,Lewis Bateman,lbateman76,323,,2743143296
2009-08-27 03:20:35,Principal at Houseman Financial & Insurance Service LLC specializing in estate planning. Visit my website to learn more.,2522,4937,False,en,"Creve Coeur, MO","Ben Houseman, ChFC®",benhouseman,2713,Central Time (US & Canada),69186716
2015-03-31 10:52:29,Institutional financial services marketing,37,362,False,en,London,SNR Global,SNR_Global,32,London,3130575975
2010-04-07 21:03:01,Mission:retire monkeys from labs into sanctuaries (we are raising funds to build a primate sanctuary in Wisconsin). Vision:build a sanctuary in every state!,645,1639,False,en,"Madison, WI",Primates Inc,simianscoop,189,,130622918
2011-04-30 16:35:05,,274,1075,False,en,,Vipin Gautam,VipinGtm,3115,,290635145
2009-02-18 07:03:37,,160,596,False,en,,AJL,ajlangford,321,Hawaii,21176133
2015-02-14 20:25:58,"kind, authentic, caring, thoughtful, knowledgeable, grateful ,confident, honest and passionate. hardworking",825,4196,True,en,,Elizabeth,Elizabethnolas,2846,,3020137681
2013-08-16 15:17:44,,72,129,False,en,"New Orleans, LA",Trav,tg_td,213,,1675997917
2012-02-20 19:33:31,,40,438,False,en,,Mike Ward,MikeyWard11,18,Central Time (US & Canada),498178856
2012-12-03 20:31:40,,405,2470,False,en,,Julian E. Williams,EWilliamsjulian,558,,987364212
2010-12-16 01:45:18,I'm a dog lover and I have 3 sons one in heaven and 2 still being my angels on earth and 7 grandkids who are absolutely perfect.!! And I love coffee 🎉,53,764,True,en,"Tennessee, USA",Janice Burton,Spandang55,16,,227146240
2009-06-27 03:49:09,CMA specialized in Anti-aging and laser Arsthetics,817,3351,True,en,"Las Vegas, Nv",Tonya Johnston,tonyakat,1672,Pacific Time (US & Canada),51336871
2017-01-30 02:09:36,"I am an enthusiastic, energetic, active, social witty, and a smart person. i like to ACT and sing in Theater/Film/TV/and Commercials. Work at Kaiser part time.",646,4812,False,en,"Yorba Linda, CA",David Lonky,DavidLonky,19,,825888665272406016
2011-12-02 14:36:13,"Finance Monthly is an international publication providing news, insight, comment and analysis on funds, corporate tax, M&A and private equity.",28633,8341,False,en,UK,Finance Monthly,Finance_Monthly,2530,London,426659774
2016-04-19 19:38:08,,1143,4938,False,en,"Honolulu, HI",Manuel Robles,Rdargent6,353,,722509604911906816
2011-08-21 21:58:10,Say Youth Empowerment and see my♥Leap @THTP_Int ·My Coffee is always black·Social Media Change Making Trendsetter·Business Investor·Poetic Motivational Speaker,2200,4698,True,en,Where My Heart Is,Mthwa Chatsane,Heis_Mthwa,2621,Eastern Time (US & Canada),359612459
2017-03-14 23:44:55,Wife❤Momma👫First grade teacher 🍎Harry Potter Fanatic ⚡️,12,124,False,en,,Erin Tellex,teachtellex,1,,841797317720215552
2017-02-04 13:36:42,"altijd nieuwsgierig, succes mindset, iedere dag 10 nieuwe ideeen, neuropsychologe, levenskunstcoach, mindfulness, geniet van kunst en cultuur, huizenfreak.",174,1089,False,nl,,Irene Senden,irene_senden,42,,827873518507454465
2016-12-07 14:13:40,Freelance Filmmaker - Audio Visual Tech Student - Interested in Finance,9,58,False,en,"Scotland, United Kingdom",Ewan Marshall,ekmarshall95,54,,806501934672834560
2015-01-17 04:52:17,"No avatar here. Family, guitar, boating, investing. No tolerance for hate or hyperbole.",56,133,False,en,baltimore/D.C,Swarm of Bees,swarmofbeesband,270,Eastern Time (US & Canada),2982184852
2010-07-20 23:10:17,,26,485,False,en,NYC,Vincent Zappola,vinniez108,37,Eastern Time (US & Canada),168847683
2009-06-19 13:19:55,Siempre del lado contrario,1466,1634,True,es,"Barquisimeto, Venezuela",Reimundo Garcia,alien203,8159,Caracas,48702840
2015-03-09 01:36:48,Go Friars!,47,229,False,en,New York City,Greg McCabe,GregNJNYC,107,,3080794793
2017-01-11 18:36:38,Customer focused professional. Love the time available for think and study,37,525,True,it,"Milan, Lombardy",Andrew,rossetandrew,38,,819251687349252097
2012-09-02 05:48:10,"Venture Analyst Intern at Santè Ventures. Aspiring venture investor, interested in the future of healthcare. I also love football.",537,2987,False,en,"Houston, TX",Ashwin Varma,varma_ashwin97,4990,Eastern Time (US & Canada),797601576
2009-10-29 20:39:16,UX community builder in LTech. Protecting assets via unique & unseen characteristics. GBP: https://t.co/8oBqhkv8Io  |   BTC: 1GY1TyH7PgeajzKr2LZRU2uPw3oLJhWyWt,123,733,True,en,"Oxford, UK",Scott Phillips,inspiredlabs,257,London,86156781
2017-01-08 18:03:26,"#Crypto #Trader, Cyberspace Pilot, $DOGE HERDER, $XCP #CounterParty #SmartContracts, #UBIQ $UBQ, $LTC, #PEPECASH & #RAREPEPE art dealer 🐸 💹 🌎🚀🌕💰💫😎👌33 FTW 🔥",2042,4303,False,en-gb,"Join our CRYPTO SIGNAL Trading Group: FREE TO JOIN / NOT AN ICO / FREE DISTRIBUTION @ Telegram link April 1st, Geneva, Switzerland",Daniel Spiller,spiller_crypto,1626,Hawaii,818156168975646720
2011-06-21 20:08:12,,635,2568,False,en,,Jeff McCormack,JimmyOConnor,357,,321580040
2013-05-15 20:43:13,,77,1649,False,en,,bharadwaj,bharadwajved,964,Pacific Time (US & Canada),1431482203
2010-03-10 18:02:00,"Software Engineer. Interested in blockchain technology.
Bitcoin address 16R7droo62cdg4SuMAxH1KfPHYCpTzBqHF
https://t.co/8LHoePA80I",815,2210,True,en,"London, UK",Robert Evans,RobEvansUK,4884,London,121820760
2013-10-16 15:28:09,GWG Life is an #insurtech firm disrupting life insurance by applying epigenetics to its business of buying policies from seniors who no longer want or need them,789,1871,False,en,"Minneapolis, MN",GWG Life,GWGLife,1101,,1964961900
2017-02-26 02:10:25,The Forex ETF Startup @Risk_Nerd @JasonCoombsCEO info@forexetf.com +1.949.438.1313 #FinTech #ForexETF,21,80,False,en,"Newport Beach, CA",Forex ETF,Forex_ETF,94,Pacific Time (US & Canada),835673343588081664
2012-03-01 22:06:21,Host NBC Sports Bay Area/California Sports/Olympic's on NBC. I like lap dogs...and snuggling.,6929,295,False,en,San Francisco Bay Area,Jim Kozimor,KozNBCS,12168,Pacific Time (US & Canada),510928854
2009-12-09 11:01:08,"Father of a beautiful daughter and a systematic rule book Son,  Stock Market Blogger, Freelance  Political Strategist and a Confused Cop",261,2861,False,en,"Patna, India",Sunil Naik,sunilips,24,,95623252
2012-01-12 05:16:48,Father. Husband. Son. Brother. Friend. Lawyer. Let's Run The Race Of Life Together.,158,829,True,en,Philippines,Ariel,tweetariel,9802,Beijing,461773807
2011-07-24 16:05:02,"""There is a crack in everything. That's how the light gets in.""",324,3167,False,en,,Batuhan Ozsahin,BatuhanOzsahin,691,,341578061
2012-07-02 16:21:52,,19,446,False,ja,日本 東京,SeeME,seeme2010,518,,624796733
2013-11-11 02:54:39,"Real Estate Investor and Stock Investor (I may own any stock I mention at the time I mention it , and I may not , I may also own Real Estate Shown) 409-728-9516",46935,53734,True,en,In the best - Texas,Commerical Real Estate / Stock Investor,brian_vcity,9760,,2187571819
2010-01-19 22:19:12,"Marketer, cyclist, runner, WHU FC & England supporter, @ClipperRace sailing crewman. New-ish Dad & happy husband. My own views.",327,2624,True,en,"Brighton, England",Robert Fisher,SouthwoodRJ,559,,106541784
2009-03-23 03:12:10,Beer and baseball.,130,484,False,en,"Boston, MA",Charlie Waters,cwaters3,270,,25942304
2017-02-19 16:04:59,"Thin-film engineering professional & entrepreneur; interested in MEMS, systems, fractals, Law and Total System Quality.",1354,4709,False,en,"Marlborough, MA",George Woodruff,George_v37,0,Pacific Time (US & Canada),833346653901950976
2017-02-15 05:57:10,"Finance & tech occupy my time. RTs are not endorsements, but probably confirming a bias #GoCougs",165,442,True,en,Seattle/Bellevue,Kyle T,kylet___,3916,,831744138630541312
2017-02-28 17:01:13,"CEO & Founder of Astor Investment Management, Co-Founder of the Astor Economic Index, economist #Chicago Sports Fan, #UMalumni ex- @Cubs Vendor, Spencer's Dad",138,434,False,en,"Chicago, IL",Rob Stein,Rob_Stein_Astor,152,Central Time (US & Canada),836622295040929792
2012-01-28 01:24:36,,71,468,False,en,olympic peninsula,Teresa Cronin,nanacronin,1609,,476340109
2011-11-07 14:44:55,Advancing the discipline of technical analysis for nearly 50 yrs. The preeminent global credentialing body via the CMT® Program. Retweets are not endorsements.,6905,1992,True,en,New York City,CMT Association,CMTAssociation,5784,Atlantic Time (Canada),407026231
2017-02-28 11:35:11,I'm just a You Tube Creator who loves creating you tube videos. I drive around the country to points of interest and simply put them on youtube. Im also a gamer,214,962,False,en,United Kingdom,BritishTheftAuto,letsplay_tv1,83,,836540244124139520
2009-10-27 19:51:58,Wall Street - Vice President,126,117,False,en,New York City,Nick Lombardo,Nick_J_Lombardo,1053,Quito,85646586
2010-02-07 13:04:54,Consensus-phobic. 25 year experience in Brazil and Latam financial markets. Strategist and enterpreneur. Commited to help investors and SMEs excel in Brazil.,411,4898,False,en,São Paulo,sergio goldman,goldman2105,40,Brasilia,112161334
2016-01-13 15:14:18,"Go get em! Life's for living no regrets & you can't take it with you! Love long, laugh lots, happiness, peace to all mankind. Traveller, Trader & Poker player😜",258,1075,True,en-gb,"North West, England",Garry Stevens Smith,gstevenssmith,756,,4795288222
2010-09-30 18:31:59,Provincie Brabant | Technologische Industrie | Wielrennen,138,778,False,nl,'s-Hertogenbosch,Bob van Dijk,Bob_van_dijk,123,Greenland,197128953
2010-04-05 10:10:24,,41,226,False,en,,Jaime,Jaimeyeh,33,,129768168
2017-02-07 13:09:37,less is sometimes more,46,1553,False,en,Mauritius,ally,allyfirstsight,362,Pacific Time (US & Canada),828953865340936192
2015-12-11 12:53:29,"Helping #corporations find keyword #domainnames MEANINGFUL to their customers, strengthening leadership perceptions for their #brand in their market categories.",1375,4976,False,en,Global,Corporation Domains,CorporationDom,4707,,4528587134
2013-05-03 12:19:26,⚽️💚 Sporting CP,3,969,False,pt,Planet Hearth,Nuno Martins,Nuno_M_M_M,15,Lisbon,1399593804
2016-03-22 13:44:30,Home Helpers In-Home Care Services is more than an in-home health care agency: we’re your extended family when family can’t be there.,876,2024,False,en,"West Bronx, NY",Home Helpers W Bronx,HomeHlprsWBronx,276,,712273751015104513
2017-02-23 10:53:15,"| Founder@Vibarazy Financiers Group Ltd_ | Advocate | President | Chairman |
#MarketingTreasuringAfrica__
#Vision: 2020_2045 New Africa",202,4987,True,en,"Newlands West, Durban",VIBARAZY_GROUP LTD,vibarazy,543,,834717753068109824
2014-07-30 10:01:17,"MV Index Solutions develops, monitors and markets the MVIS Indices, a focused selection of pure-play and investable indices.",168,77,False,en-gb,Germany,MVIS Indices,MVISIndices,317,Bern,2692355768
2015-03-27 01:13:53,,508,1513,False,en,,Gold Dude,thedude6000,11014,,3108908576
2016-07-08 08:09:05,Student of Philosophy and Economics at San Jose State University; restaurant worker; reader; trail runner; and amateur trader.,26,68,False,en,"San Jose, CA",Grant Gundersen,griszi_fx,173,,751327229011898368
2012-08-14 15:41:58,,202,1457,False,en,,Isaiah Kasiem,izzytw1,233,Eastern Time (US & Canada),757380421
2015-08-28 09:31:45,Three60 Leisure is a premier provider of innovative community lifestyle management solutions and bespoke events. Managing FB concepts & hospitality projects.,1449,3662,True,en,Abu Dhabi,Three60 Leisure,Three60_Leisure,1171,Pacific Time (US & Canada),3369141493
2014-07-01 17:02:29,,28,133,False,en,,Kimberly Russell,KimboJoy,11,,2598254682
2009-07-28 13:06:37,,20,252,False,en,"Los Angeles, CA",Mark Miller,mmill32,83,Central Time (US & Canada),60897989
2016-04-20 21:00:12,"Hablemos de economía & mercados financieros. Opiniones imperfectas. Compito conmigo, disfruto leyendo lo invisible. MSc en finanzas. #novigiladosuperdebancosRD",521,1733,False,es,Santo Domingo,Percentil,Percentil95,3893,,722892645274509314
2017-02-14 08:46:06,Trader!,42,607,False,en,,MrOhYeah,MrOuYeah,2,Eastern Time (US & Canada),831424264918155264
2012-09-14 02:23:30,,182,2289,True,en,,lil_randomboy,lil_randomboy,593,Baghdad,822542582
2008-12-30 19:35:30,Business Development with marketing and strategy focus. Change manager. Entrepreneur. Road warrior. Wannabe tech geek. Comedy lover. Live music nut.,2522,3242,True,en,"Florida, USA",Michael Guilfoyle,MGuilfoyle,3452,Eastern Time (US & Canada),18485629
2011-11-06 14:58:23,"...In the paradise lost
of probability.

Somewhere else.
Somewhere else.
How these little words ring 
 --Wislawa Szymborska",294,591,False,zh-TW,"Taipei, Taiwan",i live for autumn,dabinich_tt,1663,Hong Kong,406314867
2017-02-15 19:17:02,,8,346,False,en,ATX,Doug Anders,DougAnders_,0,,831945432603308032
2011-06-25 02:17:33,"Curious about the world, life, and all its intricacies. Operations @Strati_Fi",181,369,True,en,San Francisco & Los Angeles,William Liu,_Will_Liu,700,Pacific Time (US & Canada),323579563
2015-10-14 01:28:53,,0,35,False,en,,Ashley3838,Ashley3838,1,Pacific Time (US & Canada),3886591633
2009-05-16 19:12:58,We manage a suite of #ETF asset #allocation models for #advisors' client portfolio solutions. ETFs are better than Mutual Funds. https://t.co/ctFUEomJCO,832,1146,False,en,"Appleton, WI","iSectors®, LLC",iSectors,6792,Central Time (US & Canada),40523026
2017-02-14 15:36:39,"Just an account I use to follow stocks, investments, bonds, financial news. #CANSLIM #IBD. Website & app developer. Have fun!",66,349,False,en,,Brent,InvestmentRadar,316,,831527580826214402
2012-03-08 19:42:10,U.S. Exporters to Brasil.,1041,2161,False,en,"San Diego, CA to Sao Paulo, BR",🇱🇷 Exporting 🇧🇷,exportbrasil,39759,Pacific Time (US & Canada),518807696
2015-08-17 15:12:50,"Purcell Communications raises the financial communications bar. For financial writing & editing, we do it all - in a well-written, accurate, & compliant way.",373,842,False,en,USA,PurcellCommunication,PurcellComInc,464,,3317912497
2010-04-21 14:14:25,Life is your learning lab. Take notes on everything!,230,859,False,en,,Kim Prucnal,KimPrucnal,645,Quito,135510680
2016-11-29 09:14:31,"24/7 Top of the Line Security Services: Unarmed & Armed Security Officers, Uniformed & Undercover Officers, Courtesy Patrol Officers. Call Today!1(888)9-EAGLE-1",636,4749,True,en,"Los Angeles, CA, USA",Eagle One Security,EagleOneSS,32,,803527547942096896
2010-10-02 21:47:26,,313,3419,False,it,,antonio coppola,andycops,706,,197934198
2008-03-05 20:20:06,Software Engineer and time-travelling ninja,435,3983,True,en,"Seattle, WA",jeffdavidlowe,jeffdavidlowe,6769,Pacific Time (US & Canada),14084820
2016-11-02 06:02:35,"The Futureplex Allertox line, S-Plex unique formulas for homeopathic treatment allergic type. https://t.co/Rg3Kg4WRlP",266,4450,False,en,"New Haven, CT",Apex Allertox S-Plex,Allertoxs,84,,793694773043277824
2014-01-13 02:05:28,News / Markets / Analysis / Charts,616,3023,False,en,,CCerberus24,CCerberus24,4552,Eastern Time (US & Canada),2288952054
2011-10-30 20:18:23,,45,147,False,en,,Joe Riazzi,JosephRiazzi,43,Atlantic Time (Canada),401609149
2007-12-28 06:48:55,"Business strategy & communications, fashion and food. Old athlete, young entrepreneur and mom.",89,887,False,en,"Denver, CO",janeingalls,janeingalls,41,Pacific Time (US & Canada),11593572
2011-11-16 19:43:02,Radius Financial Education has been producing high level conferences within the financial services sector in Canada for over 16 years!,301,562,True,en,"Toronto, Canada",Radius Financial,RadiusFE,333,Eastern Time (US & Canada),414216630
2017-01-05 01:48:18,"snap, musical.ly, & insta : bbabygirl.kay 💖",533,1919,True,en,"Pottstown, PA",kaceyy ♛,iconkaceyy,17,Pacific Time (US & Canada),816823606755885057
2012-08-29 02:32:35,,68,1353,False,en,,garrett Niles,GarrettNiles,138,Central Time (US & Canada),788346600
2010-02-26 15:55:45,"Fintech & Blockchain advisor 
Co-founder of Daily Fintech.
Senior Partner at Rothbadi & Co.",3602,2233,False,en,,Efi Pylarinou,efipm,11161,Bern,117780256
2016-11-20 19:32:18,Upcoming book on the Latest Academic Insights turned successful investing ideas,204,464,True,en,,academicinvesting,academicinv,729,,800421531012636672
2017-01-26 19:34:28,"Lawyer/Mother/Wife who believes in the US Constitution, Science, the Golden Rule, the Golden State, and cannot abide goddamn bullies.",93,1182,True,en,"California, USA",Kelly Bilek,kellycoxbilek,2534,,824702061954490368
2014-06-23 15:43:46,,69,1067,True,en,,Centurion Advisors,CenturionAdv,91,,2634777789
2010-01-25 18:51:40,"SVP, Asset and Wealth Management @DukasLindenPR. Believer of dreams, executor of visions. #Yankees, #Colts, #Wine and #Music",1452,1589,False,en,Southern California,stephanie dressler,stephdress,2617,Eastern Time (US & Canada),108372011
2008-11-28 15:09:56,"Full time dad, husband, and financial services & asset management PR guy making time for the Yankees when I can. Yes, that was an Oxford comma. Respect.",394,1346,False,en,New York,Ben Jaffe,bzjaffe,583,Eastern Time (US & Canada),17710112
2016-11-08 19:51:58,Mexican teen and single 100% Mexican and like skinny jeans and boys,85,2283,False,en,"Queens, NY",sam avila,jesseolive861,25,Pacific Time (US & Canada),796077825543565313
2009-03-04 04:55:37,,38,170,True,en,,Nick Novosad,Nnovosad,51,Mountain Time (US & Canada),22735825
2009-06-18 22:27:37,,36,3169,False,en,"New York, USA",Kaiser Pathan,7pkaiser,329,Eastern Time (US & Canada),48514393
2014-03-04 09:35:35,All things ETF. Father of twins. Car enthusiast. EV adopter. Tweeting in a personal capacity.,216,503,True,en,London and Dun Laoghaire,Adrian Mulryan,Mulward,950,,2371665312
2017-01-25 02:21:39,,326,3051,False,en,"Idaho, USA",Seth Kerbs,SethKerbs,6,,824079756907847681
2009-01-01 02:21:44,"Game developer, etc. Opinions are my own Pronouns: he/him.",329,123,False,en,Massachusetts,DJLennon,DJLennon,11119,Eastern Time (US & Canada),18521612
2009-02-12 21:40:15,"Editor, https://t.co/mfCu6FIN5b. New York City.",483,460,False,en,New York City,David Armstrong,djamesarmstrong,564,Eastern Time (US & Canada),20721957
2011-03-02 00:36:36,,68,4997,False,en,,Jason H.,OU_Jason,7099,Central Time (US & Canada),259482513
2013-05-30 16:10:11,,18,744,False,en,,Jeremy Shoykhet,jshoyks23,52,Eastern Time (US & Canada),1470101012
2009-08-12 22:18:29,"International Political & Social Economist. Global Citizen committed to ending world poverty, hunger & environmental degradation/destruction to planet earth now",1137,4952,True,en,"Washington, D.C.",Allison Johnson,GlobalCitizenAJ,4909,Central Time (US & Canada),65180729
2011-07-13 17:38:33,,13,386,False,en,,Cam,Camm1010,0,Central Time (US & Canada),334791931
2012-09-22 10:32:55,"Andreas Vogelsanger, CEO: we are capturing the growth in listed small- & mid-caps in #Vietnam - AFC Vietnam Fund (Isin KYG0133A1673)",58037,53810,False,en,Hong Kong,AFC VietnamFund +87%,afcvietnamfund,4065,Bangkok,839518783
2017-02-02 15:22:31,Traveling foodie; pro-LA; too proud of having scanned documents in Preet Bharara's office for half a year.,9,76,False,en,,FT,Frank_n_Taylor,14,Pacific Time (US & Canada),827175372697395201
2016-10-16 11:18:32,"We are the Geographical Information Systems Academy of iTech @ Thomas A. Edison Educational Center located in Miami, Fl.

Academy Head - Kori Counts Rodrigues",391,2779,False,en,"Miami, FL",iTech GIS Academy,iTech_GIS,75,,787613695253684224
2007-07-18 12:22:30,"We help you avoid emotional decisions by objectively monitoring market sentiment.
Premium feed:
https://t.co/ZG78zrRDwI",42680,385,False,en,Minneapolis,SentimenTrader,sentimentrader,2101,Central Time (US & Canada),7557352
2012-06-06 17:43:07,"In digital journalism, you're just trying to get a hed. LKawa[at]bloomberg[dot]net. Bilateral irritant; generally a good neighbour. ex-BI,BiC,G&M. Tuna melt fan",7642,2522,True,en,646.698.3432,Luke Kawa,LJKawa,94953,Central Time (US & Canada),601154827
2011-01-26 19:53:01,"work for J.P. Morgan Asset Management, but my views are my own.",367,881,False,en,New York,KristenChambersJPM,kchambo1,225,,243317558
2017-01-30 23:20:51,"Financial services consultancy focused on fixed income solutions, product development and marketing. Interests: macro, LDI, pensions, asset management, ETFs.",7,273,False,en,London,Wildernesse,WildernesseLtd,0,,826208582181982208
2009-01-30 04:08:50,Sometimes life gets in the way of life.,61,555,False,en,New York,Lawrence,lawweiss,306,Eastern Time (US & Canada),19753410
2016-08-05 14:41:43,"Founder, Salt Financial LLC. Former Bats/Liquidnet/Lava/Knight.  Views my own.",60,131,False,en,"New York, USA",Tony Barchetto,TonyBarchetto,50,,761572901787144192
2010-11-05 02:43:16,Evidence-based everything. Adjunct professor (UF MS-Finance program) Fee-only RIA: https://t.co/3HIufCW4fT Quant equity: https://t.co/E1lXp4PKrN,85,113,False,en,"Jupiter, FL",Aaron Brask,aaronbrask,245,Pacific Time (US & Canada),212085310
2010-11-23 01:23:17,,48,357,False,en,,KMH,hans517,230,,218700211
2016-05-26 13:59:09,,75,679,False,en,,Ste Wilson,swilson57,87,,735832648971476993
2012-02-29 23:39:29,MSU SOCCER ALUM | EXPONENTIAL ETFS,1230,282,True,en,,Kevin Cope,copekev1,1998,Eastern Time (US & Canada),509425228
2017-01-26 21:41:20,,179,4904,False,en,,Peter Wilson,petewilson178,0,,824733986975076353
2012-02-22 13:18:38,"Clarity Financial in Houston. Citywire contributor. Former Morningstar, MarketWatch, WSJ. The PE ratio counts as much as the expense ratio.",564,1197,False,en,"Houston, TX",John Coumarianos,JCoumarianos,4826,Eastern Time (US & Canada),499771067
2011-06-20 04:01:32,,63,1416,False,en,,Bobby Blockchain,Stone_Henge1,12385,Quito,320560852
2012-08-30 15:36:57,We do a decent job at managing money.,978,3431,False,en,"Montreal, Canada",John Evdokias,VisavisInvest,5102,Atlantic Time (Canada),791839440
2015-02-05 09:37:10,,48,682,False,de,Germany,Janis,Herka__,6693,Bern,3019617976
2015-03-01 18:45:58,,36,946,False,en,,Shamir S,Sdshice,42,,3053335388
2012-01-18 17:43:18,,24,343,False,en,,Tony Ash,ashtonyg,119,Eastern Time (US & Canada),467633064
2016-10-25 19:38:40,"Insights and analysis for financial advisors, from Barron's. Follow @barronsonline for Barron's main news feed, and @barronssummits for our Advisor conferences.",676,312,False,en,,Barron's Advisors,barronsadvisors,498,Pacific Time (US & Canada),791001044557893632
2012-01-25 16:15:16,Financial Planner | Believer in the Fiduciary Standard | Card carrying ETF Junkie,85,314,False,en,"Littleton, CO","Jeff Brainard, CFP®",ColumbineWealth,349,Pacific Time (US & Canada),474054644
2015-11-05 17:59:07,,2,10,False,en,,Gene Koyfman,CrankSoHard,2,,4121115436
2009-01-07 16:28:12,"Would rather be outside. Aspiring minimalist. Half-hearted fanatic. Fee-only CFP® by day, Garrett Planning Network member.",1210,1504,True,en,"Cincinnati, Ohio",Brian Mahany,BrianMahany,2105,Eastern Time (US & Canada),18726996
2010-11-07 13:34:19,"Strategic Business Development @getflynt in #Zug | #Switzerland | Student @fhhwz CAS Digital Finance, #hwzdigitalfinance | My own views",172,647,False,de,Schweiz,Manuela Joly,M_Joly_,228,Rome,212929695
2015-11-27 17:59:31,"Peer-to-Peer Financial Coaching Network - Launched for Women, By Women",221,188,False,en-gb,"London, UK",Isabella Forum,IsabellaForum,489,Pacific Time (US & Canada),4298713456
2017-01-26 02:22:19,copy paste,42,983,False,en,United States,Dylan Rublee,DylanRublee,153,,824442314215067649
2011-03-13 09:34:43,,181,564,False,en,"Rapperswil-Jona, Schweiz",Henry Glynn,henryglynn,267,,265294608
2010-03-05 21:24:07,"Public Relations for @OptionsClearing (OCC). Lover of fashion, astrology and all things pink, sparkly or both!",403,693,False,en,"Chicago, IL",Angie,AngelaKotso,1205,Central Time (US & Canada),120228203
2013-05-06 13:59:48,,6,62,False,en,,Fran Rodilosso,fgrod55,0,,1407828679
2014-04-16 12:39:25,,27,367,False,en,,Alberto Bigio,AJBIGIO,113,,2447154289
2010-07-31 00:29:15,,7,92,False,en,Colorful Colorado,Scott,Dood_ler,9,,172936391
2014-09-30 20:00:18,"New York-based @business journalist covering ETFs for Bloomberg News. History geek, globetrotter, dim sum devotee. Views expressed are my own.",1233,336,False,en,New York,Rachel Evans,rachelevans_ny,927,Eastern Time (US & Canada),2796211067
2014-02-28 00:52:57,,808,4998,True,en,,Patrick Gelshenen,gelshenen,1016,Pacific Time (US & Canada),2364846798
2011-02-07 00:20:14,,93,125,False,en,"New York, NY",Sarah Casey,SarahKarleigh,0,Central Time (US & Canada),248430717
2011-09-21 15:15:35,,25,321,True,en,New York,Pholida,Pholida,22,Eastern Time (US & Canada),377424725
2016-11-19 05:55:37,Serial Entrepreneur and Small Business Builder President of Synergy Network Worldwide LLC,944,4987,False,en,"New Jersey, USA",Margie Santos,CeoMargieSantos,309,,799853615984873472
2011-08-03 03:13:08,,4,30,False,en,,rick crews,RickCrews,1,,347632411
2017-01-14 08:36:51,"Message me if you want to be followed, I would appreciate a follow back",852,4787,False,en,United States,SLIQ,sliqqqq,2,,820187914126520320
2011-10-14 04:28:18,,36,169,False,en,,K Murakami,Kmurakami123,1057,Pacific Time (US & Canada),390546413
2013-08-06 14:55:43,"Equity Derivatives, Volatility, and VIX Specialist. Tweets are not advice or endorsements.",1326,2189,False,en,"New York, USA",Stewie,VolatilityStu,180,Pacific Time (US & Canada),1650491352
2012-08-31 14:39:53,,314,2990,False,en,Texas,Leo Hipolito,LeoHipolito1,1433,Central Time (US & Canada),794004410
2013-01-16 08:30:44,,267,1670,False,en,"Plymouth, England",-,yazeed_alshamsi,5652,Kuwait,1094558960
2011-03-07 03:29:19,Don Luskin is chief investment officer of TrendMacro @TweetMacro and co-author of I Am John Galt @iamjohngaltbook.,2002,1352,False,en,,Donald L. Luskin,DonLuskin,20588,Pacific Time (US & Canada),261989751
2014-05-10 00:19:15,COO and Chief Investment Officer at iSectors® LLC - #ETF Investment Strategies for #FinancialAdvisors and their clients. Also follow @iSectors @VernSumnicht,387,347,True,en,"Appleton, Wisconsin",Chuck Self,Chuck_iSectors,5952,Pacific Time (US & Canada),2486170621
2016-10-20 11:14:02,,4,336,False,en,,Sam,samnzima1,1,,789062113784426496
2010-05-11 15:57:57,,478,4144,False,en,,G-Monkee,TheRealGMonkee,2060,London,142725915
2012-06-08 15:18:26,,23,154,False,en,,Guy Sullivan,guy_sullivan,37,Eastern Time (US & Canada),602834978
2013-04-23 19:40:23,,1,561,False,en,,Alpha Hunter,AlphaHunter_1,0,Atlantic Time (Canada),1375320132
2012-02-17 23:32:03,"CEO of @inspirefunds, respected authority in the Biblically Responsible Investing movement. Read my blog @ https://t.co/SvasM9FkHp #inspireinvesting",1319,4423,True,en,Silicon Valley - CA,Robert Netzly,RobertNetzly,918,Pacific Time (US & Canada),495428488
2016-09-21 20:01:57,,295,4810,True,tr,,Siryakmaz,siryakmaz,14,,778685717044015104
2011-12-05 00:49:28,,68,261,False,en,Massachusetts,Elizabeth Bartlett,Equinnbartlett,60,,428641517
2009-03-23 06:34:12,"'Success comes from knowing what you don’t know,more than coming from what you do know'~Ray Dalio.I hold my theories loosely.Always willing to change my mind.",1792,4850,True,en,"Gurgaon,India",arvind.,arvindbanta,19663,New Delhi,25965305
2016-12-07 07:38:00,Believes the greatest of all virtues is LOVE. the greatest commandment we have.,137,1345,False,en,Space,Andrew K Marete,andrew_marete,37,,806402364198547457
2016-07-22 07:41:48,,10,384,False,en,,Kirtan,kp_198625,12,,756393795298660352
2009-01-06 16:40:13,Husband + Father + Sports Agent to Financial Advisors® @Finetooth + Board Member @Riskalyze + Advisor to Startups @FinetoothUS + Crypto Virgin #HookEm #Astros,28871,6106,True,en,"Longmeadow, MA",Ryan Shanks 🇺🇸,ryanshanks,8292,Eastern Time (US & Canada),18682950
2015-01-14 17:48:06,,8,92,False,en,,Roger Freitas,freitasroger26,45,,2978384157
