Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2015-03-23 19:17:11,"Business Loans, Fast and Easy. Minimal Requirements, No Additional Fees, Comfortable Payment Plans.",119,726,False,en,,PowerUp Lending,EmpoweringLoans,1044,,3108307653
2016-06-21 10:50:33,,0,22,False,en,,alfred,koh_alfred,0,,745207272242978816
2013-05-13 06:51:12,,18,192,False,en,"City of London, London",Harman,harm_al,0,,1424782410
2009-10-28 00:05:25,,61,883,False,en,"Corydon, IN",Michael Lindemann,MichaeLindemann,231,,85698574
2013-11-22 23:06:03,,301,1302,False,en,"Auburn, CA",TONY PAZ,PAZAGENCY,188,Pacific Time (US & Canada),2209660513
2016-06-20 18:05:50,"Full service law offices specializing in Civil Rights, Commercial and Personal Trust law and full litigation services.

-Since 1993",354,518,False,en,,Ragione Law Offices,RagioneLaw,88,Pacific Time (US & Canada),744954426113261568
2013-03-14 02:48:05,Education Committee member.,64,577,False,en,"Louisville, KY",KYFairnessNOW,KYFairnessNOW,106,Eastern Time (US & Canada),1266019813
2009-11-18 17:29:12,We are here to answer questions about Gold/Silver and to help you understand how they fit in today's market. What would you like to know?,1712,2175,True,en,"Phoenix, AZ",ITM Trading Inc.,ITMTrading,5070,Pacific Time (US & Canada),90915935
2015-10-12 08:34:06,Our team of financial experts provides investment resources aimed at helping investors in today’s challenging economy,4257,1958,False,en,,Mauldin Economics,mauldinecon,692,Pacific Time (US & Canada),3867606678
2009-06-03 19:21:16,"investor, husband, father (not in that order). driving new ways to help individuals and foundations protect and build their funds.",292,546,True,en,Boston,Joseph Hosler,jbhosler,4839,Eastern Time (US & Canada),44432534
2015-02-09 19:33:12,"Architecture for a New Environment, Architect, Futurist, Preservationist, Inventor, Libertarian, Resilient Design, Preparedness, Healthy Bldgs, Community, #INFJ",1575,4896,True,en,"Fayetteville, NY",Craig Polhamus,crpolhamus,1566,,3027058295
2016-06-20 09:57:04,,1,65,False,en-gb,"London, England",IdaYD,DavidssonYd,0,,744831423039799296
2016-03-26 01:11:48,,651,4925,False,en,,7067281546,JhaJha025,2,,713533877680267267
2015-10-25 00:48:07,,634,4984,True,en,"Atlanta, GA",@fosterelectric3,cj_fosgate,4397,,4035336395
2014-04-08 05:20:30,"AWARD WINNING, FIVE STAR RATED AUTHOR-- SissyMarySue--
EMPOWERING YOUTH with EMPATHY to spring into COMPASSIONATE ACTION. #empathy #sharedhumanity #humanfamily",1634,4876,True,en,"St.Cloud, Minnesota",SissyMarySue,sissymarysue,3441,,2468851066
2009-06-14 17:19:31,"Adoptive dad London SE7 Austin Addick data geek, aspiring traveller writer musician cyclist running on coffee wine rum roti and hoppy ales.",393,1889,False,en,"Austin, Texas",Chris Kitchin,chriskitchin,246,Quito,47130862
2014-12-04 23:26:19,,441,3168,False,en,"Nashua, NH",Claude,plourdeclaude50,109,,2905731953
2016-05-27 17:51:49,,86,359,False,en,"Illinois, USA",SnapCrackleNPopOff,Amw_94,1792,,736253590923272192
2012-09-15 16:47:47,We provide a strategy that is very effective for option trading. Are option picks are managed by group of professional traders.,1909,4307,True,en,Boca Raton,Stock Options Picks,stockoptionspic,48175,,825589544
2011-05-27 18:46:55,Nachtwächterstaat - RT/Follow does not = endorsement,69,810,False,en,DFW x Toronto,Drewkon Cornelius,BayneArmstead,313,Eastern Time (US & Canada),306354944
2016-04-08 16:38:55,,10,560,False,en-GB,,Alex Draper,alexluke1274,14,,718478240193626112
2011-12-14 13:38:59,"Delano's Boutique: a world of unsurpassable elegance, innovation and sophistication.",691,1895,True,en,WORLDWIDE,WAKATASO INC.,wakataso007,186,America/New_York,436711841
2015-10-31 13:52:12,,1,3862,False,en,,BigPeachRozzie,15f113cad722423,1,,4082953048
2009-08-07 16:33:14,.,1026,4885,False,en,Elisabethville,Kijimunkula,kijimunkula,397,Central Time (US & Canada),63766670
2011-11-08 00:01:33,,33,396,False,en,,Mark Oppedisano,MarkOpped70,1,,407358305
2016-03-07 02:22:46,,260,2052,False,en,,Ethan hamel,eatonham21,652,,706666370646339585
2015-07-05 00:26:28,Electroneum,1378,4728,False,en,"Grand Terrace, CA",Pop Coin,popcoinelect,744,Pacific Time (US & Canada),3268481226
2015-12-21 12:52:50,South philly is my playground,930,3790,False,en,"Philadelphia, PA",dflepperd,deafleopard17,120,,4557063503
2015-10-01 03:21:54,,1022,4874,False,en,,Ryan carlino,Ryancarlino5,61,,3743671393
2016-03-11 13:52:06,I'm a mommy and a wrap girl! ItWorks for life 😇,706,2921,True,en,"New York, USA",Amanda Feltner,amandafeltner84,276,,708289396919898114
2012-11-15 11:23:52,ETF Research Analyst @MorningstarInc.,601,551,False,en,"London, England",Monika Dutt,mondutt,656,Pacific Time (US & Canada),949556971
2010-05-14 19:59:05,Visit us on Facebook at https://t.co/tVDdFtqgaP,903,4947,True,en,"North Carolina, USA",Steve M. Hinson,SVCASEKNIFE,8034,Eastern Time (US & Canada),143919247
2016-04-15 00:48:22,Welcome to my page I'm  the CEO & Founder of F & A Insurance Group,299,1697,True,en,"New York, NY",F & A INSURANCE GROU,figueroaassoc1,314,Eastern Time (US & Canada),720775739616968704
2016-01-07 19:26:05,Food & Drink Gaming Books Funny Sports Entertainment Television,736,1961,False,en,"New Jersey, USA",TommyBoi,thomasjameswat,46,,4737403798
2015-04-22 05:40:55,American Meridian University is a Professional Practice institution founded in 2012,225,2467,True,en,"Boca Raton, FL",American Meridian U.,amu_edu,87,Pacific Time (US & Canada),3193625848
2016-03-26 06:53:49,"Movie,Music,Travel,Food。。。",416,2609,False,en,"New York, USA",CrazySunnyXF,CrazySunnyXF,4565,,713619951064457216
2011-03-09 17:15:26,Largest Brand in DC.  National Start Up: http://t.co/OI67j8V01m  Have an Event? Activity? Add it Here: https://t.co/2kakDsi3ju FREE!   We are on Facebook.,102163,83806,False,en,"Washington, DC",DCSocial,SocialInDC,215416,Central Time (US & Canada),263234033
2015-09-12 00:14:06,Hey My Name Is Justin And I'm 13 Years Old,440,2600,False,en,United States,MorkzJake,MorkzJake,4,Pacific Time (US & Canada),3532162093
2015-05-12 07:29:13,Author of Buzz Ride: Memoirs of a Ride Share Driver,1556,4795,False,en,,P.M. White,PMWhiteAuthor,139,Central Time (US & Canada),3192920708
2013-01-16 21:10:47,"Grand Rapid's First Invisalign Elite Preferred, Invisalign Teen and Itero Technology Practice.  Dr. Majznerski has been an Invisalign Provider since 1999.",1504,3586,True,en,"Grand Rapids, Michigan",Dr. Larry Majznerski,MajznerskiOrtho,369,Eastern Time (US & Canada),1096373323
2015-06-19 19:28:55,Amazing!! #Health & #Fitness NOW in the palm of your hand. #BodiMetrics available at #Bloomingdales.,4581,2895,False,en,"California, USA",BodiMetrics,bodimetrics,607,Pacific Time (US & Canada),3250070521
2014-05-24 09:33:29,Your one stop shop for everything you need plus more!,1233,4767,False,en,"Mineral Wells, TX",A.Wall Enterprises,AWallEnterprise,1339,Pacific Time (US & Canada),2520018091
2014-07-16 18:09:56,Romeo's Fuel provides our customers with the highest quality service in the fuel business. Specializing in home heating oil and diesel.,11521,8675,True,en,"Holbrook, NY",Romeo's Fuel,RomeosFuel,349,Eastern Time (US & Canada),2651680026
2015-05-05 17:12:09,"Christian, Conservative, and by the GRACE OF GOD, cancer survivor. MATTHEW 14:29🙏🙏🙏",904,3629,False,en,,Jimmy Saunders,JimmySaunders9,158,,3236334257
2008-04-16 15:39:55,Unbiased Investing Insights You Can't Get From Wall Street,2910,2868,True,en,"Palm Beach Gardens, FL",Money and Markets,moneyandmarkets,3139,Eastern Time (US & Canada),14409222
2016-06-15 01:02:51,,243,498,False,en,,FXmarketdesk,FXmarketdesk,212,,742885044306464769
2016-05-13 05:48:17,El carácter es lo mejor que me gusta. De hecho es lo mejor que tengo que soy muy alegre y feliz. Y el amor que le tengo a mi familia y el respeto por los demás.,665,4785,True,en,Estados Unidos,Laura Vazquez,Laura8649764713,9532,,730998076442189824
2010-12-17 18:56:58,"ETFs and PHL. Currently at Alpha Architect. Former New York Stock Exchange ETF Group, Former RevenueShares ETFs (acquired by Oppenheimer Funds).",608,149,True,en,"Philadelphia, PA",Ryan Kirlin,RyanPKirlin,3071,,227762803
2008-07-20 13:28:16,Tory Anarchist,1129,4982,False,en,United States,ChanRobt,ChanRobt,9558,Pacific Time (US & Canada),15501181
2016-03-20 20:17:39,,1323,3471,True,en,"Chicago, IL",Rafael Ortiz,RafaelO53785345,10314,,711647914473480192
2009-03-31 17:51:19,Boston based economics/finance enthusiast and local sports fan,601,2328,True,en,"Brookline, MA",Dan Lord,Dlord88,1451,Eastern Time (US & Canada),27922340
2009-04-20 19:00:37,"I am a Freelance Music Consultant and an actor who has appeared on TV shows Empire, Chicago PD & many Motion Pictures. I love the spotlight.",1779,4931,False,en,"Detroit, MI",D. Williams (D-Will),plug925,1256,Central Time (US & Canada),33620854
2014-05-07 00:33:42,CFP® Professional | Fee-only | @MulloolyAsset | Fitness enthusiast | Mets/Jets fan | Tweets ≠ investment advice,720,675,False,en,"Wall, NJ","Brendan Mullooly, CFP®",BrendanMullooly,2484,Eastern Time (US & Canada),2480845933
2016-02-26 03:35:57,Former Political Prisoner from Burma. Fighting for Justice and Genuine democratic reform in Burma. Never Retreat and Never Surrender.,839,4921,False,en,"Illinois, USA",Deplorable-MAGA KoDo,KoKoOo8888,10250,,703060908860375040
2011-11-17 19:07:20,jellybeans are found on the candybean tree in Mr. Rogers' neighborhood,177,983,False,en,with Carmen San Diego,Glurbert,GurburBaby,207,Central Time (US & Canada),414984584
2015-07-03 02:41:17,,406,2190,False,en,,Mike Pedersen,pedersenmike271,111,,3266713093
2011-12-20 23:57:48,,540,2527,False,en,"Westland, MI",Yunng Prahlum,YunngPrahlum,1120,,442300785
2011-10-31 20:44:40,Official twitter page for Dj/Producer Gabriel Ferretti.,745,2251,True,en,"El Paso, TX",Dj Gabriel Ferretti,FerrettiMusic,756,Mountain Time (US & Canada),402284077
2011-10-18 14:08:10,,112,1509,True,en,,Mordechai S,Moti11229,131,,393412316
2015-09-06 05:48:03,,14,161,False,en,,Amit Sharma,amitsharma2704,22,,3467337566
2015-08-30 19:28:02,,10,139,False,en,,Christopher Garcia,Christo33844168,1,Pacific Time (US & Canada),3395735118
2014-02-06 00:29:55,"Modern, Chic, Healthy Living",3022,2886,False,en,"Orlando, Florida",Get Green Be Well,GetGreenBeWell,4322,,2329559414
2016-06-14 16:19:12,In traffic to become someone standing against How we gone change our lives. Speaking in foreign  Music/artist O.G.S/Production,73,927,False,en,"Lake Station, IN",Yung papion,papion_rios,11,,742753264391884800
2016-06-05 14:31:55,Custodian/Maintenance/School Bus Driver@TSD R-1 Volunteer FF@Loghill VFD  Ambulance Driver@OCEMS Volunteer@SoulDogsAnimal Rescue ProClean Services,663,3204,True,en,"Colorado, USA",Michael Pugh,august23rd1996,215,,739464774723850240
2012-01-07 16:06:57,,15,164,False,en,,com,kmy705,0,,457600253
2016-05-06 16:49:12,,396,4763,False,en,,Jason Nicholson,nicholsonjason4,149,Pacific Time (US & Canada),728627687351144449
2016-06-07 17:25:18,help me spread my work and shop go to my web site https://t.co/1ZpqHpGQd8 thank you. we work on and sell cars. look for yourself,53,457,True,en,"Wisconsin, USA",Nickie L Grudowski,GrudowskiL,27,,740233182012837888
2016-03-10 08:51:33,,590,4578,False,en,,deleted,flowse420,3274,,707851372713017344
2009-09-19 01:04:34,,412,4981,True,en,"Knoxville, TN, USA",Wayne Campbell,seymourfatboy,149,Eastern Time (US & Canada),75434885
2016-05-02 02:03:43,"Mid market Investment Banking Boutique
Debt, Equity, other structuring solutions. Project/Acquisition/Infrastructure Finance
Energy,Transport,Defense, Heathcare",286,1224,False,en,"Toronto, Ontario",SzymonZephanCapital,SzymonZephanCap,1587,Pacific Time (US & Canada),726955293956050944
2013-09-06 19:31:20,,420,1936,True,en,spartanburg sc,Muhammad_da_rapper,MuhammadJackso8,83,Pacific Time (US & Canada),1736650238
2011-06-05 14:12:59,"Economics, science and sports. FCB supporter.",151,1645,False,es,,Abraxas,abraxasams,1239,,311466548
2009-12-28 20:40:04,BOB PIVAR FOUNDER OF PIVAR FINANCIAL SERVICES SECURITIES OFFERED THROUGH LPL FINANCIAL.MEMBERFINRA/SIPC,1823,4241,True,en,ILLLINOIS,bob pivar,bobpivar,857,,100042047
2014-11-12 18:12:06,Schriftsteller,1200,4851,True,de,"Ingolstadt, Germany",Alfred J. Schindler,schindler541,755,,2897811709
2015-12-09 23:02:24,E-Bay Store specializing in iPad and iPhone accessories.,957,4798,False,en,United States,ProTech4,ProTech4_USA,188,,4431411616
2013-01-26 18:32:48,"Windshield rock chip and used tires , rim repair damage or cracked 832-713-2075 or 713-228-7180",137,2044,True,en,13326 westheimer,dale geames,myskinny13,432,,1122801180
2008-12-29 21:05:08,,36,88,False,en,,andybussmann,andybussmann,0,Eastern Time (US & Canada),18459890
2011-01-08 20:50:30,"What Keeps Me Awake at Night these days: Understanding how to bridge risk and uncertainty in an unstable, complex and adaptative multipolar world...",812,4979,True,en,,Carnazzola Yves,ZKition,613,,235681903
2011-01-29 21:11:56,"Beleggingsstrateeg, beurscommentator en vermogensbeheerder bij Stroeve Lemberger Vermogensbeheer",247,189,False,nl,,Wim Zwanenburg S&LVb,beurscommentaar,490,Amsterdam,244667005
2009-03-29 13:30:22,,174,272,True,en,"New Hampshire, USA","Bob Ellis, CFP®",bobelliscfp,0,Eastern Time (US & Canada),27423592
2016-03-27 12:05:21,I'm a Canadian singer I'm originally from Toronto Ontario Canada I'm proud to be Canadian I can speak English and French,436,3827,False,en,"Los Angeles, CA",Shawn Mendes,Canadianmuffin4,42,,714060738663297024
2010-10-28 11:52:30,Invest wisely and globally,742,2022,False,es,"Quito, Ecuador",carlos morales g,carlos_moralesg,2097,,209035384
2016-04-03 07:17:27,Your trip organizer in Nepal https://t.co/OpCHMlbdut,806,4988,True,en,"Thamel, Kathmandu, Nepal",Krishna Adhikari,krishnatreks,8747,Pacific Time (US & Canada),716525002322014208
2016-04-08 14:52:23,The official @IRN_Events page for Global ESG Investment Forum London 2016. Check here for event updates and #ESG news. #ESGLDN,614,3016,False,en,"London, England",IRN ESG,IRN_ESG,280,London,718451426775719936
2012-06-28 16:05:50,I'm a very proud Baby Boomer Have10  year Shih Tzu. Named Sage My maiden name is Holy so he is Holy Shih Tzu! I'm HolyCat :Holyfaithful Holyhigh HOLYSMOKES,1130,4648,True,en,HOLYWOOD,Cathleen Holy,CathleenHoly,5988,,621185190
2016-06-04 05:46:10,,59,248,False,en,,Isaiah Knight,YoutubeIsAngus,18,,738970073793236992
2013-01-13 00:30:44,"Experienced Sr Analyst pursuing a Financial analyst or HR (Generalist, HRBP, Compensation, HR Finance, IBD/Capital Markets) role.  Always willing to network.",866,4993,True,en,"New York, NY",Ronnie Banerjee,RonnieBanerjee5,4006,Eastern Time (US & Canada),1084523442
2009-06-06 19:22:37,,55,3048,True,en,,me,RalphADeCesare,696,Eastern Time (US & Canada),45194845
2011-02-23 01:40:30,La ragazza con la valigia,1935,4893,True,it,,Francesca Salvatore,TeoriaDEIgiochi,381,Athens,256291693
2016-03-17 21:34:13,Latest news from emerging markets internet and e-commerce companies.,62,34,False,en,"San Francisco, CA",EM News,BITEetf,39,Pacific Time (US & Canada),710580017797926912
2013-11-01 06:11:47,,946,4988,False,en,,Dwayne Powell😎,dpowellxxx,11868,,2167864056
2009-04-22 02:43:40,"CFA,thought leader,Husband,Globetrotter, Author,#Innovation #Tech #Selfhelp, Growth Hacker,trends spotter,option trader,Social media Enthusiast  RT # E.",1389,4981,True,en,"New York, NY",TheAlphaMan,alphahunter007,908,Pacific Time (US & Canada),34152849
2016-06-07 16:50:36,,16,383,False,en,,Kurt C Funderburg,QVCapital,3,,740224449958531073
2009-04-14 02:43:27,,751,4977,False,en,,Devaughn Fowlkes,devaughnfowlkes,1203,,31036801
2012-01-18 23:40:34,Land for sale at Ibeju Lekki close to new proposed airport and Lekki free trade zone. Contact me for more info,1159,4093,False,en,"London, England",OJUOLACOMPLETE,PETEROJUOLAPE,7255,,467898954
2016-02-22 16:54:59,,1,40,False,en,,CHD Global,CapHouseGlobal,19,,701812438891634688
2014-05-22 13:17:40,,0,3167,False,en,,(!,nestnes123,218,Pacific Time (US & Canada),2515434907
2008-12-08 00:55:29,"Husband, Dad, Investment Advisor, and Tarheel!",334,793,True,en,Ohio,Rob Danuloff,robdloff,1637,Eastern Time (US & Canada),17951843
2012-11-01 16:41:23,Kansas City Native living in Chicago || Fan of KC Sports and BBQ || Work in Bonds and ETFs,194,628,True,en,KC || CHI,Ian McGregor,immcgregor,722,Eastern Time (US & Canada),919401175
2014-07-10 10:11:11,"Eton cars of London
Performance  cars for
Sales * Hire * Service * Repairs * Advice 
Call: 0203 105 8556  / 07447 555 111
FB: Eton cars",251,872,False,en,"Camden Town, London",Norman Bier,BierNorman,1099,,2694611607
2012-08-29 16:44:43,"Family & Matrimonial Law Firm. We have offices in Riverside, Temecula and Anaheim. Our firm handles all aspects of divorce and family law.",2677,4861,True,en,"Riverside, CA",EdgarFamilyLaw,EdgarFamilyLaw,4056,Pacific Time (US & Canada),789713413
2013-01-24 03:49:24,,88,452,True,en,"Irvine, CA",Minggang Wang,MinggangWang,31,Pacific Time (US & Canada),1115914736
2012-08-20 02:54:50,,6,51,False,en,,Gilles Maheux,gilles_maheux,9,,768703879
2009-01-30 21:27:16,"Tossable Digits provides virtual phone numbers to help small businesses grow, large businesses offer new services and provide consumers with a sense of security",1004,4982,False,en,The Internet,Tossable Digits,TossableDigits,847,Eastern Time (US & Canada),19789690
2016-06-05 11:26:07,UWaterloo Financial Analysis and Risk Management undergrat; huge economics lover,5,50,False,en,"Waterloo, Ontario",Francie Chen,francie_chen,0,,739418016031617024
2012-01-26 00:34:15,"ETF specialist behind the ETF Industry Index, which tracks the companies that derive revenue from the ETF growth. https://t.co/F9BZV7XXry Sub advisor of $BLOK ETF",6795,799,True,en,"New York, NY",Michael Venuto,michael_venuto,3884,,474442010
2010-05-22 09:03:16,,765,4364,True,en,"Ile-de-France, France",shahidulislam shakil,shakilamd,10,Riyadh,146775642
2012-05-23 10:01:41,Architetto,3314,3452,False,it,"Pompei, Campania, Italy",Peppe Amoriello II,peppamoriello,957,Rome,588170527
2016-05-29 19:22:31,Business professional,667,1564,False,en,"Springfield, MI",Mohamed Sihabudeen,mrhsiha1,813,,737001189015879680
2015-09-01 14:23:55,"I'm a german DJ for House, Deep and EDM as well as some Black music. Mixcloud: https://t.co/m1V9xy92Kw Youtube: https://t.co/Xryki9hpba",446,584,False,de,"Saarbrücken, Saarland",TomasK,kohlth,80,,3513270735
2011-11-19 20:09:04,,29,185,True,en,"New York, NY",Sean Wolf,sean11217,530,Central Time (US & Canada),416517180
2014-11-15 20:05:10,"KIAS staat voor Kwaliteit In Ambachteljk Schilderwerk. Wij laten u graag zien dat schilderen geen productiewerk is, maar vakmanschap.",471,2125,True,nl,Rotterdam,KIAS,info96273142,21,,2878517608
2016-02-17 00:43:43,Gentleman Shoes,395,2532,True,en,Portugal,Sir Wolf Shoes,SirWolfShoes,230,Pacific Time (US & Canada),4918676359
2015-09-19 08:16:16,,267,3108,False,en,,aneesh.g,aneeshg37,55,,3613973000
2010-05-06 00:41:23,"Empresa de Capacitación y Desarrollo, desde 1999, Profesionales USACH",315,2393,False,es,Alonso de Córdova,ximena peirano,xcpeirano,144,Santiago,140624059
2009-05-23 00:19:27,Stop talking and start doing,294,1990,True,en,"Scottsdale, AZ",Benjamin Lee,Leejbenjamin,3113,Pacific Time (US & Canada),41934801
2016-01-25 06:08:21,Ph.D. in Operations Research| los Merengue | CR7 | Statistics | Mathematics | NYCer,64,606,False,en,"St. John's, Newfoundland and Labrador",Edwinwang,EdwinWang_CR7,85,,4844440947
2015-03-23 12:56:50,"jantar fora de horas, marisco, carne e peixe na pedra, bar de vinhos, tapas, aberto até tarde, petiscos no Bairro, tapas. Melhores Tapas do Bairro Alto",249,1717,True,pt,"Lisbon, Portugal",HÁ PITÉU - Restaurante & Tapas Bar,RHPiteu,125,,3104775024
2016-06-03 17:42:46,,4,75,False,en,"Freehold, NJ",Jake Yanez,Jake_Yanez,19,,738788027712065536
2008-05-29 20:44:26,Private investor. Opinions are my own and should not be considered as investment advice. No phone calls or marketing please !😏🤓🇩🇪🇬🇧,1824,3127,False,en,"Germany, UK",Michael,fxtechtrader,5938,Berlin,14948012
2008-12-22 04:46:03,"Dream Forward. A family financial education community. Ask me about the free financial  workshops.

https://t.co/jIG2xb6Dtv
https://t.co/bUOXFCxsRK",383,1848,False,en,,RaymondWFG,snooptroop,446,,18300868
2013-12-11 23:37:20,• PHD Economics / MIT Fintech • #AnthemisEVO #INSTA@manuuwd #yachtsinteriors #hotels #fintech,1104,582,True,en,"Milano, Lombardia","Emanuele Mario Parisi, PhD",itsmanu_uwd,262,Ljubljana,2220470763
2015-12-07 23:26:52,,285,3099,False,en,,Jose Miguel Cuevas,JoseMiguelCue13,24,,4409727647
2008-07-07 13:39:37,Executive Director of Smoky Mountain Chldren's Home,2061,4391,True,en,"Sevierville, TN",Dr. Walt Mauldin,wmauldin,171,Quito,15341849
2012-02-09 12:09:23,"We're a web development agency based in Orkney, UK. We provide digital services and solutions to both businesses and consumers.",939,3271,False,en,"Orkney Islands, Scotland",Upnorth,upnorthwebdev,238,Pacific Time (US & Canada),487479366
2014-05-30 13:16:27,"Mckinsey & Company,Mexico City
Esse, non Videri",43,5001,True,es,,Alejandro Mp,AlexMenpra,3619,Central Time (US & Canada),2535059462
2009-05-03 19:54:46,,500,3735,True,en,,J Karanja,Jojowam,783,,37487036
2016-03-11 01:00:50,,5,80,False,en,,Stock Analyzer,StockAnalyzerS,2,,708095300838141953
2010-05-16 05:10:22,Communications professional and news junky.,175,590,False,en,"Sydney, New South Wales",Jeremy Kirk,JeremyKirkInc,4460,,144396585
2012-10-03 12:04:43,I here because I love all thing see all thing make people very happy  and love to met people,637,3569,False,en,"Whitehouse, TX",Donald cole,glenncole1660,20,,859579140
2010-07-07 04:59:21,"UofTennessee: Economics/Finance. Interests include Analytics, Capital Markets, Macro, Risk, Behavioral, Tech, Sabermetrics, Fantasy Baseball/Football, DFS",794,4686,True,en,"Nashville, TN",Kevin Pegram,KPegram15,1127,Eastern Time (US & Canada),163747029
2016-03-24 11:28:43,,70,556,False,da,,Lea,leadensjove,22,,712964354568806402
2016-05-28 10:24:31,"Proud Dad, Indian American, Coloradan, Minimalist, Small house living, Vegetarian,Soon Moving to Virginia(not in any order)",220,1762,False,en,United States,Ravi,senorvs,1,,736503411282051072
2016-03-31 22:55:09,,323,1512,False,en,,Rose Jones,whybedenied1,256,,715673819520700416
2011-11-20 20:12:59,have experiences in various fields: accountancy; administration; diplomacy; library; etc.,218,2389,True,en,United States,Teshome Woreti,woreti,4767,Eastern Time (US & Canada),417333436
2016-05-31 18:02:08,We are biased investors.  So are you. The tweets from this account reflect solely the opinions of  Blue Orca and should not be construed as investment advice.,25,55,False,en,,Blue Orca Capital,blueorcainvest,2,,737705735446892544
2016-05-20 02:43:28,Hi and welcome to A.W.Bright shop. are you looking for solutions to your electronic needs. Pop on in and maybe we can help. Your solution might be a click away!,998,3720,False,en,"Florida, USA",A.W. Bright,awbrightshop,57,,733488278762983425
2014-06-14 09:49:11,Co-Founder @Wherefor_xyz {focus = startups} [+ other interests: #FinTech #Blockchain #AI #BehaviouralFinance & more...],2558,2282,False,en,"Budapest, Hungary",Matteo Pallotta,Pallotta_M,1188,,2566824788
2016-05-31 14:13:57,,3,893,False,en,,Focus,FocusForBest,2,Pacific Time (US & Canada),737648311109193729
2011-08-26 06:37:15,,88,1127,False,en,,Andronic Bogdan,AndronicBogdan,0,,362329638
2014-01-07 01:20:49,Prolly at the beach,206,1831,True,en,Cape Canaveral,$coot,poppoe22,478,,2266127801
2016-05-30 17:39:57,,10,126,False,en,"Texas, USA",Jacob Heiser,JacobHeiser1,0,,737337766443290625
2015-08-21 06:01:58,"Excellent Scholar-Athlete,Youngest USPTR Certified Tennis Coach in Colorado,  Entrepreneur, great interpersonal skills etc",334,3123,False,en,United States,Ram Vuppaladadiyam,ramvupps,1,Mountain Time (US & Canada),3322045946
2012-07-20 03:09:13,"Investment Analyst - do more of what works, less of what doesn't",460,1343,False,en,"La Jolla, CA",Antolin Garza,AntolinGarza,2968,Atlantic Time (Canada),706310587
2016-04-20 12:08:39,Strictly private and independent ministries promoting the awareness of the soon coming of Jesus Christ info@harvestingministry.com,1787,4747,False,en,United States,Harvesting Ministry,harvesting_m,2015,,722758877368819712
2016-05-29 14:53:27,24-12-1992  .Diehard Gunner..Believer in God  Humble African. I love Roots and culture ...Am a Realist  but i adore Romanticism..  .. .Kindly follow back.,1733,4907,True,en,Kenya,mutiso.,mutisohemanuel,802,,736933478080647168
2015-12-26 21:18:41,,37,888,False,en,,JustPartiality,JustPartiality,0,,4657482235
2015-05-22 22:35:49,"Owner/President NJ 87's, Derivatives trader, youth hockey coach",419,1716,False,en,,Matthew Kiernan,kiernm75,2330,,3294556565
2016-03-24 22:42:02,Talent Management /Casting Services,800,4715,True,en,"Los Angeles, CA",EvanTylerWhiteley,Manic_Milly,144,,713133801698762752
2016-03-15 09:33:28,,223,1013,False,de,"New York Mills, NY",Jean Pierre Steve,jeanpierrestev8,36,,709673860858302464
2014-02-10 06:15:06,"Люблю творческих людей,творчество,
 путешествия,природу,юмор,музыку,
 спорт,теннис,хоккей,футбол. Хобби:фотография,искусство,культура,дизайн,бизнес,политика.",1141,1093,False,ru,Санкт - Петербкрг,Марсель Шарафиев,sharafievmv,3423,,2336185400
2014-12-11 23:19:52,https://t.co/mcMjBwfi61-LONG LEARNER. BORN IN THE USA! PEACE IS THE WAY😃,636,4956,False,en,"Calgary, Alberta",Massis William Pireh,willmpire,144,Pacific Time (US & Canada),2927194422
2013-01-27 21:59:47,"Nature of business Projects Management & consultancy and Construction/building Management Ph# 212-470-1200, 212-470-4239.",1496,4355,False,en,United States,AMERICANSIGNATURE,Americans64,1139,,1126326740
2016-05-14 08:14:20,"Raise your profile's value.
Turn your profile into a resource.
Always have good content coming up next.
#SocialMedia for #Presence.",138,431,False,en,"Nairobi, Kenya",S Media Presence Ke.,SocialMPresence,1490,Nairobi,731397217047711744
2016-02-17 10:05:31,,9,67,False,en,"Lima, Peru",Pedro Rodríguez P.,pedro3rp,12,,4923277037
2011-09-30 14:22:06,"private investor

Η ΑΛΗΘΕΙΑ ΕΙΝΑΙ ΠΑΝΤΑ ΜΟΝΟ ΜΙΑ
ΤΑ ΨΕΜΜΑΤΑ ΠΟΛΛΑ",345,1508,False,en,"Athens , Greece",dimitrisnatsis,dimitrisnatsis,4294,,382686379
2010-06-06 17:55:33,"Independent Financial Planner Political geek, in love with the mind of WAPO OP-ED columnist Jennifer Rubin. CELL PHONE 352-630-9984 amwendel@aol.com",46,1132,True,en,"ALL OVER 
No commissions means no commitments, except to my clients to grow their wealth!",Andrew M. Wendel,andrewwendel,45,,152715362
2015-06-26 00:50:40,"A single person who loves life.  Contented at the  moment, but will try anything once, within boundaries.",141,925,False,en,"Rialto,California. 92376",www.MaeFieldsatm.com,lbenet53,109,,3256135951
2016-05-23 21:29:51,im just a young man trying to obtain an education to better my future im on here  to meet new people an to view the news religion an politics is my specialty,561,3532,False,en,"Dublin, GA",QuentinHall,zquentin799,30,Pacific Time (US & Canada),734858908943142912
2014-11-01 16:22:53,"if you're porn, stay away. If your a girl or a guy who likes to take a lot of selfies in your under wear. I don't want you on my tweeter.",236,2499,False,en,,kathy niederhsauser,wheatley_kathy,87,,2855158793
2009-04-03 17:17:41,,38,336,False,en,,Ashray Kalra,ashraykalra,49,Eastern Time (US & Canada),28607526
