Created at,Description,Followers Count,Friends Count,Geo enable,Language,Location,Name,Screen Name,Statuses Count,Time zone,id
2015-06-29 03:52:56,https://t.co/6IfKTtoAAv,108,322,False,en,,Joe Carlasare,JoeCarlasare,175,,3259467336
2017-03-16 02:31:06,,85,160,False,en,,Jeffrey Lebowski,JTDLebowski,0,,842201528110727168
2011-04-12 06:59:37,Investor @arbellachicago,1237,1276,True,en,"Chicago, IL",Tom Koral,tomkoral,4227,,280893508
2007-03-11 06:43:18,"Je ne te parle pas, je chante pour moi-même,  je chante pour moi-même!  Et je pense! il n'est pas défendu de penser!
 
photo: https://t.co/fIJ75moHf6",584,2622,True,en,"us-east-1, mostly",Adrian H,Adrian_H,5612,Eastern Time (US & Canada),908161
2009-05-19 01:02:02,"news junkie, amateur photographer, runner, skier and a soccer fan.",84,1060,False,en,New York,Ugur Tigli,ugurtigli,213,Eastern Time (US & Canada),41017655
2011-07-05 08:42:55,Research: looking for future failures and current fads,431,391,False,en,,Studioso Research,StudiosoResearc,1034,Pacific Time (US & Canada),329563441
2017-12-16 06:30:21,Digital Asset Analysts.,73,389,False,en,,proofofanalysis,proofofanalysis,84,,941918399227203585
2014-05-05 01:27:51,Once and future market guru. Not your (grand)pa's charts. Founder of https://t.co/sR9ZE22Stm,48,548,False,en,Pacific Northwest,A little bird told me...,teresalo,839,Atlantic Time (Canada),2477639030
2011-05-26 05:46:13,"in pursuit of bison, sagat and vega",237,2690,True,en,somwher in a dojo in Japan,hadooken!,ninjaryuken,34,,305422720
2009-08-24 06:28:53,We are all made up of stars✨,1120,531,True,en,,kyla cuneta,kylacuneta,5318,Hong Kong,68345218
2007-02-28 14:30:48,"Founder of https://t.co/0P3Hqs3SXv, https://t.co/l41fVDZJBa, https://t.co/IKLNyEBp2P #Bitcoin HODLer",1756,385,False,en,"Philadelphia, PA, USA",Mike Carson,ca98am79,2764,Eastern Time (US & Canada),800972
2013-09-27 07:12:02,"https://t.co/ZWF8GSJQKm ,Unique Fashion Dress, Leather Bags and Accessories for Women and Teens

0x20016B43C4af919a1547c3f690cCa1A751F0C360",184,1594,False,zh-cn,,dorela.com,dorelacom,652,,1910410885
2010-04-11 15:27:35,,61,272,False,en,,Dileep,DileepRajY,0,Chennai,131862484
2010-10-02 01:52:18,I'd rather be fishing.,285,1767,False,en,"Des Moines, IA",DMD,BoMatkin,14311,,197641267
2013-07-04 19:58:59,,62,240,False,es,,Salvador Di Maggio,salvadormaggio,97,,1568923452
2010-06-15 19:21:57,,66,340,True,en,,Bloomberg Trader,Bloombergtrader,2829,,156004851
2010-09-13 16:37:52,........,276,1503,True,en,"Winnipeg MB, Canada",Awakening George,GeorgeC_monster,403,Mountain Time (US & Canada),190308791
2010-06-22 17:09:38,🌕Hodling 10^16,115,303,False,en,United States,T,tqlemd,3883,,158422982
2013-06-04 19:58:45,tweets are normally about #politics #crypto #mets #tech @Babson MBA’18,371,2807,False,en,"Boston, MA",Matt Kirincic,makirincic,2794,Eastern Time (US & Canada),1483111152
2009-03-26 14:51:36,"Pres/CRO @ Podium. Husband, dad of 3 boys, road/MTB, Jazz/BYU sports.",1103,624,True,en,"Alpine,  UT",Adam Edmunds,adamedmunds,1606,Mountain Time (US & Canada),26765319
2013-10-09 03:21:10,Average Golfer. IU Fanatic. Wealth Management. Views are my own.,192,864,True,en,"Chicago, IL",$KURT,Kurtis_Anders,137,Pacific Time (US & Canada),1948438182
2018-01-01 21:14:46,ULTRA ASLAN,50,496,False,en,"Haarlem, Nederland",UA87,UA872,92,,947939175361384448
2017-02-13 23:28:58,Cal Poly San Luis Obispo Engineering Student Applied Cryptography,21,385,False,en,"California, USA",Zach Applegate,zap___official,10,,831284056482406401
2011-03-30 15:23:56,"Director of Investments Wealth Management at First Bank in St. Louis, I'm also an angel investor, collector of vintage #comicbooks, dog lover & #Cardinal fan",898,1190,False,en,"St. Louis, MO",David Presson,PressonDA,2424,Central Time (US & Canada),274575720
2010-12-05 12:06:02,"Traveller, trader,  Bitcoin,options forex and equities.RT's aren't endorsements",431,2486,False,en,"New York, USA",Henish F,HenishF,2109,,223105648
2012-08-21 06:55:27,"Chairman, Illinois State Board of Investment",599,677,False,en,"Wilmette, IL",Marc Levine,MarcELevine,33,Central Time (US & Canada),770988626
2012-02-10 05:50:47,"Mere Christian, Anglican. Father of three sons. Bitcoin, Baseball, Finance, Economics, Marketing, Music, Geopolitics, History, Social Sciences, USC Gamecocks.",795,3998,False,en,,Harv Carpenter,wharveyc,9276,,488196349
2018-01-01 19:38:48,"""An investment in knowledge pays the best interest."" - Benjamin Franklin",16,169,False,en,"Charleston, SC",Hunter Beaudoin,hunterrbeaudoin,9,Pacific Time (US & Canada),947915026144342016
2015-04-16 20:49:57,"Innovative tech | Solving customer pains & helping companies grow | Kansas City, MO | President @SafetyCultureHQ | My preference is to fall into new experiences",143,353,False,en,"Kansas City, MO",Ross Reed,RReedKC,113,Central Time (US & Canada),3174066087
2009-03-04 02:21:07,"Sole WTC/9.11 Survivor to Enlist in the Marines & Fight in Iraq, JD/MBA @JagiellonskiUni/@sghwarsaw https://t.co/eNyMQLPxZE #bitcoin",4020,5000,False,en,Cowboy USA or Central Europe,$42K Bitcoin in 2018⚡️,markfinelli,49969,Pacific Time (US & Canada),22719661
2017-05-30 20:44:15,Trader & investor. I trade price & volume. My tweets are for information and education only.,5266,5104,False,en,,Mark Hill,MarketsHill,13753,Pacific Time (US & Canada),869655716973490177
2014-05-28 14:29:47,,78,849,False,en,,Garalt Deansam,GaraltDeansam,0,Pacific Time (US & Canada),2530144106
2017-04-23 13:30:27,"Easily accept Card, #Bitcoin, #Litecoin & #Altcoin payments with Narwhallet. #stripe #pos #blockchain #cryptocurrency",70,493,False,en,,Narwhallet,narwhallet,9,Pacific Time (US & Canada),856138196396244992
2016-01-21 00:34:04,"Coding enthusiast, Bitcoin enthusiast, Educator, Learner and Tinkerer.",11,159,False,en,,Corey Phillips,coreylphillips,5,Pacific Time (US & Canada),4831191627
2011-04-09 00:34:37,,15,259,False,en,,d,dakine39,0,,279299298
2018-01-06 22:03:14,Tradar krypto & Fx. Tweets är av egna åsikter och skall inte ses som någon form av rådgivning.,37,579,True,sv,"Kungsbacka, Sverige",Cryptomannen,kryptomannen,8,,949763312153186305
2014-04-10 16:03:12,#EradicateShariaLaw #Nofakenews #NoToLeftWing,307,539,False,en,WWW,Say it like it is,Idontbendover,7586,Eastern Time (US & Canada),2437208952
2016-01-08 08:40:27,,56,274,False,en,"Ontario, Canada",@smhassan,smhassan,920,Pacific Time (US & Canada),4742743755
2009-03-28 19:08:08,,40,599,False,en,,Michael,flickml,2,America/Chicago,27287536
2009-02-12 01:44:41,,72,306,False,en,,Reza,Reza0028,109,Eastern Time (US & Canada),20646635
2009-07-07 04:02:17,,22,896,False,en,,Aleph,alephbetyod,77,Eastern Time (US & Canada),54444048
2010-01-08 15:58:17,Retweets are not endorsements. Do direct your replies to the writer of the tweet.,1953,1740,False,en,Non-Communal & Non-Partisan,d'EK,de_blacksmith,28526,Chennai,103017877
2012-08-15 14:43:09,"Play stupid games, win stupid prizes.",16,72,False,de,,Road to 1 BTC,Herpaderpatron,75,Berlin,759502962
2010-08-13 20:34:34,,10,119,False,en,,Keivan,ksarraf2,7,,178079624
2015-03-15 17:17:57,,23,432,False,en,,S,GLDNEMPIRENY,49,,3086192024
2018-01-03 19:58:59,"Husband, Father, Entrepreneur, Crypto Investor, TV Producer, avid member of the Crossfit community.",26,197,False,en,"Fort Lauderdale, FL",Whitney G,WhitneyWallets,90,,948644882486366208
2010-10-14 12:28:15,Reporter at @TheSun,2064,901,False,en,UK,Ben Leo,benleo89,5113,London,202605992
2008-11-12 08:48:27,"Serial Tech Entrepreneur, Dad, Sometimes I try to be funny.",351,391,False,en,"San Diego, CA",Jonathan Lieberman,JonathanLieberm,813,Pacific Time (US & Canada),17335588
2010-11-01 17:36:26,,944,2268,True,en,,CryptoIMG,cryptoimg,1396,Ljubljana,210881916
2009-01-24 10:36:40,,21,512,False,en,Opinions are my own etc.,C,Col_Brown,30,Lisbon,19441115
2017-08-31 11:08:21,,98,564,False,de,,Julian Blei,JulianBlei,1047,,903212859856998401
2008-05-04 15:44:33,"Lifelong Learner. Columnist, Advisor, Friend.",7342,6970,True,en,Jerusalem and New York,Rabbi Issamar,RabbiIssamar,1686,Eastern Time (US & Canada),14648998
2009-02-08 16:09:24,"@KeiserReport in 2011: “Buy Bitcoin at $3, HODL till $100K | Max’s Virt. Currency Patent https://t.co/qSDZviy17a | https://t.co/1Dtz0csf6D | ❤️@stacyherbert",219781,1303,False,en,,Max Keiser,maxkeiser,71683,Eastern Time (US & Canada),20374262
2009-03-09 02:31:31,,184,1716,False,en,Canada,BudzBuzz,BudzBuzz,0,Pacific Time (US & Canada),23390606
2009-06-21 23:02:02,Qui audet vincit | Co-founder and fund manager @AnsonGroupFunds,330,1146,True,en,Texas via Southern Africa ,Bruce Winson,gwabi,3225,Central Time (US & Canada),49458962
2011-09-26 01:19:59,"Social Media Marketing & Influencer MGMT & #Cryptocurrency Trader. 

Earn BTC long&short: https://t.co/m0ua75bilr",936,599,False,en,,$BTC Sakuzi,SakuziBTC,12690,Eastern Time (US & Canada),380072771
2017-11-02 23:52:55,Reporter at The New York Times/DealBook. Insta = @petereavis,383,1308,False,en,"Manhattan, NY",Peter Eavis,uwsgeezer,681,,926235704769892352
2016-06-20 02:48:49,"NYC. @Cornell @DysonSchool ‘15. Politics, finance, and streams of consciousness. RTs are probably endorsements. IG: https://t.co/ydLvPzW617",142,1484,True,en,"New York, NY",Gabriel Motola,Gabe_Motola,1532,Eastern Time (US & Canada),744723651136724992
2011-06-18 01:56:58,"Father, Husband, VP-Financial Advisor, Ironman Triathlete, stock market / chart enthusiast, College sports fanatic, weather geek, foodie",73,420,True,en,"Wickliffe, OH",Chapp,wickliffe092,668,Hawaii,319400038
2011-08-10 19:44:13,Dont tweet and drive,62,97,False,en,"Cambridge, MA",Matthew Bruckmann,Bruckstopshere,565,Eastern Time (US & Canada),352551361
2018-01-01 00:24:50,"#inspiration for #growth, #positivity, #success, #health, #happiness - #life, #love, #work & more - interested in #innovation #technology #blockchain #bitcoin",482,3543,False,en,"San Francisco, CA",🍀 Growth Mindset 🍀,growthation,406,Pacific Time (US & Canada),947624621120954368
2010-07-23 19:19:07,tech @TheWrap. and stock talk. and sports. and politics.,580,1678,True,en,Los Angeles,Sean Burch,seanb44,6601,,170024157
2009-07-07 20:19:07,,152,365,False,en,University of Florida ,Jesse Weinberger,jesseweinberger,105,Atlantic Time (Canada),54662457
2015-07-29 13:04:41,Investor,59,497,False,en,,SA,SystematicAlpha,542,Central Time (US & Canada),3393751875
2014-05-23 07:52:35,"Associate Professor in Finance
Newcastle University Business School",140,201,False,en,,Thanos Verousis,ThanosVerousis,111,Pacific Time (US & Canada),2559950554
2013-06-17 08:51:00,,1,473,True,ru,,A. S.,shndl_a,604,Almaty,1524328232
2011-11-08 06:24:04,Better dead than red.,325,1038,True,en,USA,Michael,deeeebers17,48156,Eastern Time (US & Canada),407538753
2017-09-04 23:06:02,,0,419,False,en,"Mumbai, India",Pratik Sharma,PratikSarmaa,830,,904843024399720448
2011-02-10 08:59:39,Christian | Trading Analyst | Idea Generator 📉📈 2018 US Dollar Bull Tweets ≠ Advice,1489,3617,False,en,"Cape Town, South Africa",Lester Davids,_Lester_Davids,3658,Athens,250041636
2010-07-28 22:50:57,https://t.co/TK40J839G5,53,1054,True,en,,Josué Miguel Sisco,JosueMSO,586,Eastern Time (US & Canada),172105933
2011-10-19 13:19:14,,158,2121,False,en,,Lazaros Ioannidis,lazioannidis,111,Athens,394024705
2015-01-23 15:43:33,,358,2925,False,en,,Mr. Real Estate,MREDMV,88,,2994310247
2017-10-20 15:08:22,Interested in money and the internet of money. #Crypto #Cryptotwitter #DYOR #UBI,525,3645,False,en,,UniversalDecentral,UniDecentral,2369,,921392652188356608
2014-12-20 15:37:32,"#Fintech / #crypto / #bitcoin @businessinsider. I dig into market structure stuff 2. The best BTC news updates, believe me. A convivial gentleman. Fordham ‘17.",10962,1660,True,en,New York City,Frank Chaparro,fintechfrank,6715,Pacific Time (US & Canada),2933805082
2017-07-25 22:53:57,,139,907,False,en,/anon,johndoe,satoshiXBT,136,,889982079219359744
2009-02-19 18:15:02,Illinois' comeback story starts here.,37017,35453,False,en,Springfield and Chicago,Illinois Policy,illinoispolicy,26545,Central Time (US & Canada),21323251
2017-07-26 19:44:16,,64,109,False,en,,Dave Babulak,DaveBabulak,361,,890296730721374209
2015-02-05 14:47:52,да приидет Царствие Твое,119,313,False,en,"Ohio, USA",Nick,NickLonginov,6836,Pacific Time (US & Canada),3019890759
2015-07-26 18:34:50,,15,123,False,en,,rk,tuycoon726,206,Pacific Time (US & Canada),3295850546
2017-02-07 02:20:24,I may have no idea what I'm doing | Enjoying the #crypto ride since 2016 🎢,342,454,False,en,,Average Joe Crypto,Avg_Joe_Crypto,832,Pacific Time (US & Canada),828790484764094464
2009-04-28 09:20:06,,56,691,False,en,,Brian,besuse,34,Indiana (East),36027023
2017-12-28 19:06:52,| Crypto-Anarchism | Cypher-Punk | Austrian School of Economics | Open Source | Blockchain/Bitcoin |,40,648,False,es,,René Sandoval,ReneSandovalRam,67,,946457437099479041
2010-07-09 05:47:07,"Son, Brother, Father, Husband, a Citizen, and definitely a food lover ....",118,619,True,en,Jordan,Zeid K Haddadin,zeidkh,1048,,164573958
2012-12-29 12:05:07,"Quant and Equity Strategy. Mountains & hikes. Travel photography. Books, wine, movies. Newish to NYC",27,259,False,en,"Queens, NY",Robertas Stancikas,rstancikas,261,,1044654122
2017-10-28 01:47:51,,1,158,False,vi,,Nguyen Van Thanh,thanh706,2,,924090300443664385
2008-12-20 12:34:12,"News that matters ,not wasting time",1314,1904,True,en,NYC,Don  mckelvey,donmckelvey,21235,Central Time (US & Canada),18265423
2011-04-15 21:15:46,"Passionate about data, privacy, security, identity, education, access management",270,1003,False,en,"City of London, London",Patrick Lynch,lynchpatrick,331,London,282754619
2015-12-15 08:42:40,,15,64,False,zh-cn,,chen wei,chenwei218,85,,4564227012
2010-09-16 16:25:55,Your Investors Matter. The only digital marketing & data platform for asset managers. Read our Fund Marketing Blog ➜ https://t.co/9Rw2oox2SW #fintech #fundtech,5284,4958,True,en,New York | London | Cape Town,ᴋᴜʀᴛᴏsʏs,kurtosys,24453,Eastern Time (US & Canada),191502777
2013-05-02 06:10:31,"I am still collecting pebbles on the sea shore, the vast ocean lies undiscovered before me......",122,147,False,en,,Parth Kikani,prkikani81,423,Abu Dhabi,1396383638
2010-08-09 19:22:11,,28,118,True,en,,Lijon,leechy00,334,,176520346
2010-06-26 23:17:51,,97,2873,True,en,,Robert shoss,Robertshoss,3,,160007373
2010-05-10 01:06:03,,123,1138,False,en,,Patti Abelson,PattiAbelson,526,,142117350
2010-09-28 23:49:25,Be the person you look up to,243,253,True,en,"Philadelphia, PA",Jaime Joel,JBocanumenth,15765,Eastern Time (US & Canada),196373366
2012-10-31 00:50:19,"PhD. Scientifique, passionné des politiques de la science. Scientist, science policy enthusiast. Views my own, but tweets / RTs are not necessarily endorsements",52,363,False,fr,,Simon-Pierre Demers,Simon_P_Demers,1007,Eastern Time (US & Canada),915841201
2014-10-08 03:05:22,,9,133,False,en,,BPOsborne,BPOsborne1,14,,2845789716
2012-04-11 22:32:44,,123,474,False,en,"New York, NY",JZS,Schmid_JZ,400,,551453523
2013-10-11 13:58:33,Crypto since 2014. Mean tweets by touting ex-securities lawyer who's probably wrong. Join Crypto Central on Facebook. https://t.co/fyrF1jmadF,2306,4995,True,en,SF,Yang Ventures,YangVentures,6527,Pacific Time (US & Canada),1954214184
2017-03-08 16:34:18,,55,479,False,pt,,José Paranhos Jr.,lIearning,216,Pacific Time (US & Canada),839514625095974913
2011-06-21 11:26:23,,46,277,True,en,,John Cwikla,cwik_1,168,Eastern Time (US & Canada),321320755
2011-10-21 14:54:38,"News and commentary on those being regulated, financially. We cover amusing and informative regulatory actions by the SEC, CFTC and FINRA. By Jeremy L. Bartell.",1365,989,False,en,"Washington, DC",FinanciallyRegulated,BeingRegulated,1498,Quito,395356224
2013-07-12 21:07:04,"All posts are based on Trevor Wright's opinion, and should not be considered investment advice.",706,1723,False,en,"Guelph, ON and Midland,  ON",Trevor Wright,thewrightwealth,2425,Atlantic Time (Canada),1589433127
2018-01-03 17:50:47,,11,339,False,en,,CSC,charlesstcap,42,,948612617643405312
2008-12-04 04:05:56,Working in the Cloud Alliances ecosystem | SDDC | Edge Cloud | NFV | SDN | IOT #Beisbol and #F1 | https://t.co/CrtU3YXGar ...+STL Favs,964,1984,True,en,"St Louis, MO",Steve Egart,SteveEgart,2741,Central Time (US & Canada),17859447
2017-12-03 11:24:19,Ja jestem skalkulowana,3,105,False,pl,"Polska,Koszalin",Iwona Piasecka,IwonaPiasecka7,14,,937281337823768576
2011-01-21 19:40:02,,27,120,False,en,,Bas Tammens,BTammens,15,,241232314
2016-05-06 16:25:51,"a Brooklyn blog about life, money, kids, sanity",1727,852,True,en,"Brooklyn, NY",BrooklynBread,BKbreadBlog,1346,Pacific Time (US & Canada),728621811487903749
2009-03-16 21:30:49,Raised in MN - Minnesota Sports - ASU Alumni -Arizona State Sports,20,116,False,en,"Atlanta, GA",Dan Walters,Danwalt,686,Pacific Time (US & Canada),24774062
2010-03-23 23:53:21,,94,96,True,en,"Springfield, PA",M. Norwood,monsta_matt,18,Central Time (US & Canada),125818140
2009-11-11 23:44:35,,223,320,True,en,,Lee Richlin,leeball3ball,812,Atlantic Time (Canada),89317883
2014-02-22 18:55:50,Asset Management sales. Mother of three.,2,41,False,en,,Suzanne Casey,SuzanneBCasey,3,,2356771946
2016-06-14 22:48:43,,3,397,False,en,"Phoenix, AZ",Chip Dean,bfdean88,9,,742851287914405888
2018-01-04 14:58:36,,2,90,False,nl,,Houston,Houston_BTP,8,,948931676918439938
2011-02-14 23:59:11,,20,187,False,en,,taggie07,taggie07,188,,252330954
2009-02-02 15:02:27,,53,274,False,en,,Mike Burton,mike29759,62,London,19910348
2009-11-19 10:29:28,Financial Technology Headhunter / Ex Tory Staffer,204,757,True,en,Putney,James Spenle,Jamesspenle,2840,London,91077154
2011-03-15 19:33:48,,60,576,False,en,,AB_byrne,byrnea09,5,,266763665
2009-04-01 00:21:45,simplify,110,220,False,en,"Ontario, Canada",myQeel,Myqeel,42,Central Time (US & Canada),28004893
2012-03-09 17:55:17,mostly random thoughts about sports and politics,55,404,True,en,,greg overturf,realgoverturf,2097,,519682964
2011-11-14 03:22:02,aku adalah milikmu. jangan kembalikan diriku padaku.,126,320,True,en,"Cirebon, Jawa Barat",tiang jaler,shoffi_shiffo,1939,Arizona,411966519
2010-11-27 20:11:00,,15,404,False,en,"Minneapolis, MN",Mitchell Sullivan,mitchsull52,0,,220441648
2009-07-07 12:06:19,Founder - https://t.co/f3iYJwn4bD #Entrepreneur #Cryptoeconomics #AutomatedTrading #Blockchain #LinguisticData #AsymmetricTrends #GannTheory #BTCP ॐ,522383,13511,True,en,"Prague, Czech Republic",Mike Patel,TheMehulPatel,237092,Eastern Time (US & Canada),54525773
2009-03-18 06:03:00,,29,170,False,en,,Mohammed Javed,javedm,77,,25036528
2012-02-23 19:02:56,PorUnaMejorVenezuela,6035,4177,True,en,AlfinalDelTunelHayluz,sinverguenchon,sinverguenchon,173524,,501058050
2010-05-11 15:57:57,,477,4142,False,en,,G-Monkee,TheRealGMonkee,2060,London,142725915
2011-03-12 11:31:04,Interview Producer at large via @ABCNews @9NewsAUS @BgoAddy @MonashUni. Stories and love letters contact.chloeross@gmail.com +44 (0)7519 433 627,1785,3460,True,en,United Kingdom,Chloe Ross,chloebross,4439,London,264742294
2015-05-20 15:57:15,Coach,34,351,False,en,"Ohio, USA",alternative energy,MarkUhrich,459,,3291559120
2009-01-27 17:11:54,,58,359,False,en,,cggray,cggray,420,Eastern Time (US & Canada),19602271
2009-06-24 17:07:16,,16,361,False,en,,John L.,stinzo,43,,50365211
2014-12-02 20:09:03,,8,77,False,en,"Brooklyn, NY",chengyun li,ChengyunL,59,,2902838980
2009-04-04 13:48:25,"Banking professional, investing aficionado, community volunteer. Often found with a beagle on a beach or hacking away on a golf course or a squash court.",65,3530,False,en,Singapore,Harpreet Singh,hsingh1973,4,Singapore,28795176
2012-04-23 02:19:42,Victoria Concordia Crescit,35,153,False,en,"Toronto, Ontario",Derek Li,DerekYLi,781,Atlantic Time (Canada),560764678
2011-07-25 15:06:13,"@PwC Asset Mgt Leader for Europe, Middle East, Africa| Fellow @ICAEW| @UCDDublin alum| @LFC @IrishRugby #Prolife | all views my own (esp. if politics / sport!)",8957,9790,True,en,Dublin (ex Boston & London),Andrew O'Callaghan,AndyOCallagha,5018,,342138494
2010-01-12 19:07:15,,59,540,True,en,,gamerN3,GamerN3,410,London,104244501
2017-10-19 12:42:11,,804,4917,False,en,"Nashville, TN",richie hamilton,richiehamilton9,85,,920993480515751937
2017-11-30 18:24:06,"I Guarantee Logo will be UNIQUE,Copyright and 1st CLASS. order any time, check out my below link",78,1672,False,en,,Logo World,JasonRDoss1,3262,,936299815855464448
2011-12-11 20:00:10,,17,567,False,tr,Türkiye,V,nartekss,5,,434385507
2015-02-09 14:58:42,"Name:
.
Ibrahim Khalil
.
.
University Of Chittagong
.

.
Department of economics (https://t.co/8Vr5Dav5Xr)",1080,4997,False,en,"#University of Chittagong,   Hathazari,Chittagong, Bangladesh",M Ibrahim Khalil,ibrahim13401109,567,,3014409174
2009-03-31 00:20:32,"Staunch Reagan conservative, socially tolerant, obliterater of political correctness, 2A superfan and FFS, stop relitigating the election you lost, get over it",226,779,False,en,"Houston, Texas",Steve Grubbs,Grubbs14,445,Central Time (US & Canada),27768860
2011-05-05 16:21:24,Executive Producer @BloombergRadio DaybreakAsia. Host of Real Estate Report.       Lover of real news.,1234,1825,False,en,,Denise Pellegrini,News_Denise,3773,,293587968
2013-02-07 04:46:47,,25,102,False,en,,Matt Soutee,mattrsoutee,34,,1156027926
2018-01-03 03:13:48,The Queen's Business Review is an undergraduate publication run exclusively by students of the Smith School of Business @queensu,22,117,False,en,"Kingston, Ontario",Queen's Business Review,QBusinessReview,13,,948391917125013504
2012-01-24 17:38:43,,26,697,False,en,,Tyler,CapMarketsT,86,Atlantic Time (Canada),473137229
2012-02-02 19:41:16,,136,2331,True,en,,theTripleLindy,9inchHammer,5,,481456383
2018-01-01 21:39:14,Bitcoin Market is the only online market for buying real goods using Bitcoin. Bitcoin Market Founders--------- @bitcoinsettler @pincomenation,560,2174,False,en,,Bitcoin Market,Bitcoin_Mart,22,,947945336374530048
2009-04-23 18:55:55,I love myself! Guess what? you should 2. #Manuhater4life Liverpool FC No 1 fan #klopp is the greatest coach 💯,155,1400,False,en,"San Francisco, California ",Robert Jones,Optionblogger,4178,Central Time (US & Canada),34694857
2017-06-30 13:59:23,,1,72,False,en,,Jason Davis,JasonD_SPC,0,,880787854653366272
2011-09-08 17:46:07,Husband. Father. Vikings fan stuck in Bears country. Closet red neck. Genesis 27:3,75,340,True,en,"Illinois, USA",Brian VanderLugt,MNDutchman,3392,Central Time (US & Canada),370236883
2014-04-07 18:55:21,"Smart Money, Active Trading, Real Profits",442,1506,False,en,,Eduardo Berumen Mdna,eduardoberumenm,6287,Pacific Time (US & Canada),2432456940
2012-01-19 15:06:53,"Anchor & Head of Programming @AssetTVUS. Proud member of @TheEmmys. Alum: @Columbia, @LSEManagement",2795,1333,True,en,"New York, NY",Gillian Kemmerer,gilliankemmerer,5781,Atlantic Time (Canada),468445437
2016-01-29 16:26:19,,0,31,False,en,,Will Karol,will_karol1,0,,4860768125
2013-08-21 06:46:26,"Wide reader interested in citizen science, micro-investing, and a good story",34,205,False,en-gb,"Sydney, New South Wales",Hugh Nursey,HughNursey,41,,1687615736
2011-03-14 03:16:36,,614,317,False,en,MA | RI,Sean Sweeney,Sean_Sweeney41,8529,Quito,265761645
2017-09-15 04:49:08,,5,158,False,en,,Stephenli,stephenli203,1,,908553245953376256
2009-04-04 00:39:22,,151,2065,False,en,"ÜT: 40.350411,-74.059841",Colin Dempsey,colind78,7,Eastern Time (US & Canada),28699190
2009-02-16 23:22:26,,58,965,True,en,,jono,tjdando,34,Atlantic Time (Canada),21042052
2009-04-04 17:09:31,,25,2107,False,en,,Craig Columbus,craig262,2,Arizona,28829360
2018-01-01 22:49:24,Murky,10,185,False,en,"Pocohantas, GA",Quant Davidson,DavidsonQuant,3,,947962992699863040
2013-07-08 14:00:50,,0,2532,False,en,,George Nathan,GeorgeNathan10,0,Stockholm,1577724480
2014-12-21 00:22:16,Retired MBS guy. Current Happy Guy.,41,379,False,en,,Raab Himself,RaabSteven,646,,2934454967
2010-12-17 18:58:58,C-137,47,996,False,en,"New York, NY",David Adams,davea95,47,London,227763378
2010-10-31 19:58:37,"Political Economist focusing on #power. Co-author of The Evolution of Money (CUP, 2016). Global Strategist at savecapital.cz. Producer of #altereko. Adventurer.",537,36,False,en,,Roman Chlupaty,romanchlupaty,3144,,210584041
2015-11-12 12:57:28,marrying architecture with algorithms to conjure up groundbreaking buildings aka #algotecture,159,723,False,en,"Zurich, Switzerland",Dimitry Dëmin,DDemin,709,Pacific Time (US & Canada),4171411168
2016-08-27 21:15:07,,42,113,False,en,,N.A,NA0790,296,Pacific Time (US & Canada),769644436288577537
2009-02-26 11:53:04,,92,765,True,en,"Paoli, PA",Michael Morrissey,MikeMorrissey,184,Quito,22000932
2017-09-04 15:33:18,"In a world with no job for life, at least there is still an industry for life... so: I am trading commodities :) follow me #TradingWhatYouLove #FinancialFreedom",2064,4933,False,en-gb,,Trading Commodity,iamtradingcommo,153,,904729089428398081
2013-04-07 06:22:19,,553,4992,True,en,gujar khan,tanveer iqbal,jojomano12,7116,,1333306518
2014-03-16 11:54:08,,114,1026,False,en,,Michael Craig,MichaelJCraigJr,47,,2415048537
2012-05-04 23:01:22,Watching the world succumb to tyranny.,258,953,False,en,Texas,JB,neoconfederate,271,Central Time (US & Canada),571231606
2012-04-22 18:01:42,,65,271,False,en,,doug chan,dougccc,371,,560476490
2009-11-04 15:22:28,,147,121,True,en,,Felipe Boubee,Feli_Boubee,3440,Buenos Aires,87461071
2010-06-01 21:50:45,,46,170,False,en,,Tom Watson,gtomwatson3,7,Eastern Time (US & Canada),150805647
2013-03-19 17:58:17,"in an ever changing, incomprehensible world, the masses believed everything and nothing, that anything was possible but nothing was true",540,3183,False,en,London,BMAC,BafMacro,36523,London,1281101401
2008-03-09 00:41:04,Building businesses with amazing people. Practitioner of #grit #drive #vulnerability and #persistence. Founder & Managing Partner at SIER Capital.,10946,3908,False,en,United States,Kevin Ramsier,kevinramsier,803,Mountain Time (US & Canada),14104770
2011-09-06 17:42:00,"The only sure fire way to permanently fix Venezuela’s money mess, which has been going on for many years, is to dollarize  (Steve Hanke)",1279,4219,False,es,"Barquisimeto , Venezuela",Henry Faroh,henryfaroh09,137860,Pacific Time (US & Canada),369051083
2012-03-14 15:12:52,,104,537,True,en,,DC,dereklcopeland,107,,524440288
2009-08-26 23:52:29,"Anchor @BloombergTV breaking @business news, financial market alchemy, oil, blockchain, early starts, usual disclaimer, يوسف جمال الدين , ++Facebook: youseftv",46158,967,False,en,"Dubai, United Arab Emirates",Yousef Gamal El-Din,youseftv,5488,Abu Dhabi,69137871
2017-12-29 10:31:58,Make blockchain decentralized again™ - the official spacemesh Twitter account.,42,396,False,en,"North Pole, AK",SPACΞMΞSH,teamspacemesh,72,Pacific Time (US & Canada),946690247873712128
2014-06-21 08:28:06,,68,86,False,en,,Tom Green,tgreen417,44,,2627942469
